,image_filename,label_id,x,y,w,h,confidence
32704,200811141.jpg,8,0,0,640,598,0.31391918659210205
32705,200811141.jpg,8,501,175,137,157,0.13794559240341187
32706,201607198.jpg,6,44,158,131,102,0.14218486845493317
32707,201607198.jpg,9,169,127,188,149,0.6524876356124878
32708,201607198.jpg,9,41,143,132,122,0.29201844334602356
32709,201607198.jpg,9,6,0,388,323,0.20588216185569763
32710,201607198.jpg,9,47,130,68,48,0.13037748634815216
32711,201607198.jpg,9,307,121,92,173,0.11829742789268494
32712,200905253.jpg,2,360,233,36,24,0.1312868744134903
32713,200905253.jpg,4,0,5,400,323,0.14485377073287964
32714,200905253.jpg,5,304,198,34,25,0.13566827774047852
32715,200905253.jpg,5,0,104,40,64,0.12150868773460388
32716,200905253.jpg,5,0,166,46,72,0.12001597881317139
32717,200905253.jpg,6,5,169,39,67,0.20555540919303894
32718,200905253.jpg,6,3,168,382,161,0.20000961422920227
32719,200905253.jpg,6,0,98,88,46,0.10986434668302536
32720,200905253.jpg,6,41,120,57,76,0.10788846760988235
32721,200905253.jpg,6,202,144,35,43,0.10640865564346313
32722,200905253.jpg,8,0,0,382,380,0.11612890660762787
32723,200905253.jpg,9,200,165,30,26,0.33591967821121216
32724,200905253.jpg,9,164,159,17,20,0.11315462738275528
32725,200905253.jpg,9,223,160,15,27,0.10038009285926819
32726,200905253.jpg,11,0,0,385,360,0.22329749166965485
32727,200905253.jpg,13,0,0,390,381,0.1731068193912506
32728,201605022.jpg,3,170,137,181,80,0.11453792452812195
32729,201605022.jpg,3,308,291,88,57,0.10259392857551575
32730,201605022.jpg,4,5,12,394,301,0.13969774544239044
32731,201605022.jpg,5,10,151,328,160,0.4158206582069397
32732,201605022.jpg,5,11,4,376,137,0.2594687342643738
32733,201605022.jpg,5,320,145,76,172,0.15095184743404388
32734,201605022.jpg,5,151,133,211,91,0.12748174369335175
32735,201605022.jpg,6,325,145,73,168,0.1582721769809723
32736,201605022.jpg,9,0,126,53,39,0.5219265222549438
32737,201605022.jpg,9,157,134,212,71,0.42644810676574707
32738,201605022.jpg,9,12,23,346,124,0.2177562117576599
32739,201605022.jpg,9,192,101,74,26,0.20354968309402466
32740,201605022.jpg,9,173,95,182,57,0.19709542393684387
32741,201605022.jpg,9,1,101,52,29,0.17366406321525574
32742,201605022.jpg,9,248,106,70,32,0.166514590382576
32743,201605022.jpg,9,173,143,100,35,0.1567763239145279
32744,201605022.jpg,9,0,188,31,84,0.13537190854549408
32745,201605022.jpg,9,45,95,133,64,0.13522107899188995
32746,201605022.jpg,9,174,58,148,58,0.12636475265026093
32747,201605022.jpg,9,0,157,198,67,0.12576329708099365
32748,201605022.jpg,9,0,157,70,35,0.12425393611192703
32749,201605022.jpg,13,40,21,359,328,0.16398946940898895
32750,201210156.jpg,1,10,0,629,613,0.19509635865688324
32751,201210156.jpg,2,50,218,89,86,0.10007551312446594
32752,201210156.jpg,3,21,0,618,430,0.24744835495948792
32753,201210156.jpg,3,4,204,60,87,0.15467344224452972
32754,201210156.jpg,3,29,215,100,85,0.11303283274173737
32755,201210156.jpg,5,2,193,61,103,0.299392431974411
32756,201210156.jpg,5,564,372,75,112,0.11192584037780762
32757,201210156.jpg,6,50,338,558,177,0.19804638624191284
32758,201210156.jpg,6,0,0,640,626,0.1610458344221115
32759,201210156.jpg,6,80,333,152,124,0.11524727940559387
32760,201210156.jpg,8,2,0,637,457,0.16034644842147827
32761,201210156.jpg,9,519,260,120,66,0.11943697184324265
32762,201210156.jpg,9,53,0,586,516,0.10140153020620346
32763,201210156.jpg,11,28,0,611,541,0.35893306136131287
32764,201210156.jpg,13,4,0,635,547,0.3875580132007599
32765,200811111.jpg,2,382,389,89,134,0.11208794265985489
32766,200811111.jpg,3,36,0,763,741,0.29839372634887695
32767,200811111.jpg,4,492,201,127,229,0.21894888579845428
32768,200811111.jpg,4,46,0,736,754,0.1996530145406723
32769,200811111.jpg,5,495,215,116,208,0.19759540259838104
32770,200811111.jpg,5,2,44,194,534,0.12291467189788818
32771,200811111.jpg,6,4,0,795,768,0.30823075771331787
32772,200811111.jpg,6,132,350,393,249,0.18386362493038177
32773,200811111.jpg,6,456,7,340,432,0.13094362616539001
32774,200811111.jpg,6,0,169,167,413,0.1270432025194168
32775,200811111.jpg,6,641,156,134,115,0.12390810996294022
32776,200811111.jpg,6,242,36,269,466,0.11377479135990143
32777,200811111.jpg,6,707,335,91,203,0.11082416027784348
32778,200811111.jpg,8,22,0,777,750,0.36406588554382324
32779,200811111.jpg,11,38,0,761,744,0.23661752045154572
32780,200811111.jpg,13,223,15,329,507,0.15027309954166412
32781,2008113026.jpg,2,349,349,51,55,0.13239677250385284
32782,2008113026.jpg,2,263,258,24,35,0.1297806054353714
32783,2008113026.jpg,3,353,352,41,47,0.21437840163707733
32784,2008113026.jpg,3,399,454,240,101,0.1292574405670166
32785,2008113026.jpg,3,262,257,26,36,0.11815313249826431
32786,2008113026.jpg,3,562,193,74,37,0.10430992394685745
32787,2008113026.jpg,5,0,20,137,481,0.1236562728881836
32788,2008113026.jpg,5,412,455,226,101,0.11695288866758347
32789,2008113026.jpg,6,448,295,176,184,0.19175446033477783
32790,2008113026.jpg,6,141,266,449,235,0.12853878736495972
32791,2008113026.jpg,6,542,71,97,178,0.12589314579963684
32792,2008113026.jpg,6,163,264,121,211,0.11476317793130875
32793,2008113026.jpg,6,540,212,91,90,0.10949183255434036
32794,2008113026.jpg,9,552,191,81,52,0.11407462507486343
32795,2008113026.jpg,13,13,0,624,582,0.11060851067304611
32796,201703034.jpg,3,18,9,380,227,0.1860143393278122
32797,201703034.jpg,4,0,42,391,294,0.2971463203430176
32798,201703034.jpg,5,75,6,324,164,0.10362040251493454
32799,201703034.jpg,6,0,15,382,334,0.22151358425617218
32800,201703034.jpg,6,96,82,272,111,0.1389007866382599
32801,201703034.jpg,6,0,68,137,57,0.13889311254024506
32802,201703034.jpg,8,0,17,395,332,0.287914514541626
32803,201703034.jpg,11,0,17,391,329,0.2850944399833679
32804,2010110315.jpg,1,41,124,344,216,0.15791243314743042
32805,2010110315.jpg,4,13,17,361,173,0.11454516649246216
32806,2010110315.jpg,4,276,21,121,87,0.10487312078475952
32807,2010110315.jpg,5,316,142,83,128,0.1267995834350586
32808,2010110315.jpg,5,280,11,119,97,0.11813522130250931
32809,2010110315.jpg,6,21,113,356,186,0.16268788278102875
32810,2010110315.jpg,9,175,211,38,23,0.22174054384231567
32811,2010110315.jpg,9,264,243,19,34,0.10748229920864105
32812,2010110315.jpg,11,4,0,371,369,0.2247038185596466
32813,2010110315.jpg,13,14,0,382,367,0.59241783618927
32814,2010110315.jpg,13,200,102,154,205,0.19513548910617828
32815,2010110315.jpg,13,314,118,82,172,0.1762983649969101
32816,2010110315.jpg,13,290,0,109,190,0.1397043913602829
32817,201009084.jpg,1,0,0,626,615,0.29458096623420715
32818,201009084.jpg,3,0,0,615,550,0.15680523216724396
32819,201009084.jpg,5,341,435,298,124,0.1316058188676834
32820,201009084.jpg,6,7,254,632,226,0.1319350302219391
32821,201009084.jpg,6,0,414,397,120,0.11086853593587875
32822,201009084.jpg,9,119,364,107,43,0.22204358875751495
32823,201009084.jpg,9,513,379,73,59,0.15809014439582825
32824,201009084.jpg,9,0,326,640,195,0.11390948295593262
32825,201009084.jpg,11,0,0,637,591,0.4906487464904785
32826,201009084.jpg,13,0,0,640,595,0.5301199555397034
32827,201308283.jpg,3,72,21,227,275,0.23059913516044617
32828,201308283.jpg,3,21,214,139,90,0.10715390741825104
32829,201308283.jpg,4,98,30,204,187,0.24893678724765778
32830,201308283.jpg,5,109,70,74,162,0.13545581698417664
32831,201308283.jpg,5,206,19,89,157,0.12467295676469803
32832,201308283.jpg,6,92,15,204,220,0.39481568336486816
32833,201308283.jpg,8,97,17,198,226,0.35602957010269165
32834,201308283.jpg,11,37,2,316,332,0.1248406395316124
32835,201502253.jpg,3,154,201,27,21,0.27484533190727234
32836,201502253.jpg,3,109,188,40,22,0.23691412806510925
32837,201502253.jpg,3,185,167,79,60,0.22607654333114624
32838,201502253.jpg,3,203,231,45,28,0.20407916605472565
32839,201502253.jpg,3,160,219,50,59,0.16599318385124207
32840,201502253.jpg,3,108,211,48,21,0.1144639179110527
32841,201502253.jpg,4,330,89,63,57,0.10118037462234497
32842,201502253.jpg,5,186,165,75,77,0.5614931583404541
32843,201502253.jpg,5,6,0,393,337,0.2337171584367752
32844,201502253.jpg,5,156,217,52,63,0.2299870401620865
32845,201502253.jpg,5,1,105,43,94,0.16382035613059998
32846,201502253.jpg,5,342,151,27,44,0.15630732476711273
32847,201502253.jpg,5,113,184,38,27,0.14983251690864563
32848,201502253.jpg,5,375,121,22,70,0.14197351038455963
32849,201502253.jpg,5,150,199,36,29,0.13227221369743347
32850,201502253.jpg,5,51,53,31,47,0.1064487174153328
32851,201502253.jpg,6,21,177,156,120,0.5476943850517273
32852,201502253.jpg,6,49,174,69,47,0.29563701152801514
32853,201502253.jpg,6,241,216,156,93,0.20880189538002014
32854,201502253.jpg,6,95,182,56,30,0.187944695353508
32855,201502253.jpg,6,343,144,53,86,0.17645995318889618
32856,201502253.jpg,6,5,192,65,102,0.17550384998321533
32857,201502253.jpg,6,52,54,30,38,0.12783201038837433
32858,201502253.jpg,6,156,221,53,53,0.11151255667209625
32859,201502253.jpg,7,200,220,50,37,0.16371816396713257
32860,201502253.jpg,7,109,190,40,24,0.13035903871059418
32861,201502253.jpg,7,107,210,50,21,0.1227671429514885
32862,201502253.jpg,8,107,185,44,26,0.1528034657239914
32863,201312201.jpg,3,0,0,400,293,0.11437666416168213
32864,201312201.jpg,6,96,164,276,124,0.4753001630306244
32865,201312201.jpg,6,0,0,400,350,0.21883606910705566
32866,201312201.jpg,6,200,166,119,66,0.17648857831954956
32867,201312201.jpg,6,361,261,38,41,0.16611003875732422
32868,201312201.jpg,6,330,221,58,65,0.11149487644433975
32869,201312201.jpg,8,0,0,400,354,0.20163112878799438
32870,201312201.jpg,11,0,0,400,360,0.24423503875732422
32871,201312201.jpg,13,0,0,382,364,0.11834727227687836
32872,201509101.jpg,3,189,199,35,27,0.15854258835315704
32873,201509101.jpg,3,3,214,59,71,0.14774036407470703
32874,201509101.jpg,3,3,284,76,56,0.10633277893066406
32875,201509101.jpg,3,302,165,28,30,0.10550429672002792
32876,201509101.jpg,4,5,218,57,69,0.12019383907318115
32877,201509101.jpg,4,287,182,50,43,0.10861821472644806
32878,201509101.jpg,5,191,184,35,42,0.2890443801879883
32879,201509101.jpg,5,1,215,59,76,0.1617133766412735
32880,201509101.jpg,5,302,163,28,32,0.11203176528215408
32881,201509101.jpg,5,146,149,35,48,0.11009318381547928
32882,201509101.jpg,5,282,156,20,41,0.10846810042858124
32883,201509101.jpg,6,51,107,154,122,0.3505815267562866
32884,201509101.jpg,6,217,140,68,72,0.29176852107048035
32885,201509101.jpg,6,8,140,373,184,0.26888176798820496
32886,201509101.jpg,6,337,166,59,47,0.20266316831111908
32887,201509101.jpg,6,141,145,43,65,0.19313088059425354
32888,201509101.jpg,6,183,162,53,62,0.15023617446422577
32889,201509101.jpg,6,302,162,35,35,0.1323387771844864
32890,201509101.jpg,6,345,95,51,98,0.12947101891040802
32891,201509101.jpg,6,45,196,182,84,0.12347492575645447
32892,201509101.jpg,6,237,142,31,37,0.1124526783823967
32893,201509101.jpg,6,253,148,74,55,0.11185108870267868
32894,201509101.jpg,8,193,200,30,25,0.10389728099107742
32895,201509101.jpg,9,6,0,393,353,0.12865601480007172
32896,201509101.jpg,11,4,0,395,372,0.1335495412349701
32897,201509101.jpg,13,9,0,390,371,0.1628493070602417
32898,201405063.jpg,1,76,72,240,207,0.14625899493694305
32899,201405063.jpg,3,120,21,180,174,0.12015262246131897
32900,201405063.jpg,4,99,43,208,201,0.2788141369819641
32901,201405063.jpg,5,109,25,201,243,0.20141279697418213
32902,201405063.jpg,5,245,203,48,76,0.10619356483221054
32903,201405063.jpg,6,62,87,245,199,0.15794822573661804
32904,201405063.jpg,8,93,52,216,188,0.31821316480636597
32905,201405063.jpg,11,25,29,304,283,0.14484597742557526
32906,201405063.jpg,13,84,55,229,217,0.31082653999328613
32907,201611166.jpg,3,43,121,298,161,0.3014332056045532
32908,201611166.jpg,3,337,115,41,29,0.20267875492572784
32909,201611166.jpg,3,3,0,380,207,0.13318400084972382
32910,201611166.jpg,3,96,64,87,44,0.11593803018331528
32911,201611166.jpg,4,9,46,366,247,0.21567809581756592
32912,201611166.jpg,5,49,126,276,159,0.2598477602005005
32913,201611166.jpg,5,331,114,44,73,0.14153017103672028
32914,201611166.jpg,5,9,0,233,132,0.1042017936706543
32915,201611166.jpg,6,80,54,280,124,0.19171836972236633
32916,201611166.jpg,6,360,136,39,83,0.11814802139997482
32917,201611166.jpg,6,311,213,84,88,0.11374924331903458
32918,201611166.jpg,8,15,73,352,212,0.25388479232788086
32919,201611166.jpg,8,112,51,203,114,0.10542530566453934
32920,201611166.jpg,11,20,18,367,247,0.1990610957145691
32921,201611166.jpg,13,13,0,360,321,0.10762189328670502
32922,20120910.jpg,2,75,129,73,79,0.11457062512636185
32923,20120910.jpg,3,0,7,373,298,0.33001619577407837
32924,20120910.jpg,3,0,202,98,102,0.1222008615732193
32925,20120910.jpg,3,18,62,139,174,0.10930082947015762
32926,20120910.jpg,3,118,162,212,125,0.10890638083219528
32927,20120910.jpg,4,29,51,296,238,0.1627071350812912
32928,20120910.jpg,5,5,0,388,315,0.5146085023880005
32929,20120910.jpg,5,20,73,124,217,0.17842519283294678
32930,20120910.jpg,5,139,198,53,73,0.10495627671480179
32931,20120910.jpg,6,0,210,87,94,0.11216290295124054
32932,20120910.jpg,6,81,126,67,70,0.1113356426358223
32933,201307104.jpg,2,102,91,43,25,0.1515655815601349
32934,201307104.jpg,2,360,31,38,23,0.14809353649616241
32935,201307104.jpg,2,48,163,67,42,0.1137741208076477
32936,201307104.jpg,3,23,143,103,75,0.4671141505241394
32937,201307104.jpg,3,131,117,75,61,0.24087874591350555
32938,201307104.jpg,3,104,91,41,26,0.15078936517238617
32939,201307104.jpg,4,0,0,395,351,0.10279746353626251
32940,201307104.jpg,5,16,141,110,75,0.3432101011276245
32941,201307104.jpg,5,141,104,59,76,0.26440104842185974
32942,201307104.jpg,5,93,90,55,64,0.1864214390516281
32943,201307104.jpg,5,162,198,236,114,0.15966388583183289
32944,201307104.jpg,6,134,12,72,158,0.21046480536460876
32945,201307104.jpg,6,12,0,204,224,0.17162184417247772
32946,201307104.jpg,6,95,20,45,83,0.15922483801841736
32947,201307104.jpg,6,208,8,178,225,0.15636931359767914
32948,201307104.jpg,6,360,31,37,23,0.15051981806755066
32949,201307104.jpg,7,133,121,73,59,0.16501981019973755
32950,201307104.jpg,7,53,161,64,44,0.11102081090211868
32951,201307104.jpg,9,14,141,111,70,0.11338237673044205
32952,201805013.jpg,5,239,162,14,32,0.14785236120224
32953,201805013.jpg,6,113,186,282,105,0.21965107321739197
32954,201805013.jpg,8,80,181,314,122,0.14891405403614044
32955,201805013.jpg,9,0,187,399,143,0.1208283007144928
32956,201805013.jpg,11,1,17,398,312,0.18828469514846802
32957,201805013.jpg,13,4,0,390,373,0.4777563214302063
32958,2008111911.jpg,3,194,268,180,143,0.36341336369514465
32959,2008111911.jpg,3,374,271,52,48,0.26046738028526306
32960,2008111911.jpg,3,71,275,115,109,0.23019641637802124
32961,2008111911.jpg,3,334,164,107,67,0.21343444287776947
32962,2008111911.jpg,3,0,296,56,114,0.16352561116218567
32963,2008111911.jpg,4,334,161,111,69,0.19159461557865143
32964,2008111911.jpg,4,216,186,132,80,0.11801562458276749
32965,2008111911.jpg,4,52,154,200,116,0.10692568123340607
32966,2008111911.jpg,5,66,271,125,116,0.48839715123176575
32967,2008111911.jpg,5,0,288,59,120,0.24925227463245392
32968,2008111911.jpg,5,200,259,168,155,0.2256598323583603
32969,2008111911.jpg,5,337,164,106,73,0.2167949676513672
32970,2008111911.jpg,5,376,238,52,78,0.20444466173648834
32971,2008111911.jpg,6,184,255,185,173,0.23996087908744812
32972,2008111911.jpg,6,322,233,317,240,0.220645010471344
32973,2008111911.jpg,6,49,155,205,118,0.10612431913614273
32974,2008111911.jpg,7,187,270,196,155,0.13506098091602325
32975,2008111911.jpg,8,176,246,216,187,0.14525671303272247
32976,2008111911.jpg,8,334,162,105,68,0.1311696320772171
32977,2008111911.jpg,8,31,155,224,119,0.1167461946606636
32978,2008111911.jpg,8,218,184,127,83,0.11212409287691116
32979,2008111911.jpg,13,45,0,585,614,0.13522273302078247
32980,2008111911.jpg,13,13,0,230,352,0.12549781799316406
32981,2008111911.jpg,13,327,158,128,84,0.10018663853406906
32982,2014010225.jpg,2,132,125,20,26,0.10509134083986282
32983,2014010225.jpg,2,225,228,50,57,0.10498880594968796
32984,2014010225.jpg,3,268,190,131,114,0.36729133129119873
32985,2014010225.jpg,3,262,166,40,27,0.20780694484710693
32986,2014010225.jpg,3,131,124,20,23,0.16308797895908356
32987,2014010225.jpg,3,297,169,36,23,0.12718565762043
32988,2014010225.jpg,3,229,150,43,31,0.11888651549816132
32989,2014010225.jpg,3,232,141,41,20,0.10577072948217392
32990,2014010225.jpg,5,228,142,46,38,0.182884082198143
32991,2014010225.jpg,5,272,186,125,124,0.18083713948726654
32992,2014010225.jpg,5,105,116,15,31,0.17557086050510406
32993,2014010225.jpg,5,247,156,87,40,0.1689683496952057
32994,2014010225.jpg,5,376,219,22,56,0.12854860723018646
32995,2014010225.jpg,5,160,71,25,32,0.12734021246433258
32996,2014010225.jpg,5,134,127,17,25,0.12159667164087296
32997,2014010225.jpg,5,245,285,153,64,0.11810088902711868
32998,2014010225.jpg,6,167,99,65,56,0.3309692144393921
32999,2014010225.jpg,6,265,185,129,111,0.2553390860557556
33000,2014010225.jpg,6,115,125,42,27,0.22111298143863678
33001,2014010225.jpg,6,4,174,250,125,0.17706790566444397
33002,2014010225.jpg,6,235,155,91,41,0.15428325533866882
33003,2014010225.jpg,6,231,140,43,32,0.1434265524148941
33004,2014010225.jpg,7,270,211,126,93,0.12372463941574097
33005,2014010225.jpg,8,128,126,24,20,0.11422533541917801
33006,2014010225.jpg,8,1,158,250,155,0.1031135767698288
33007,2014010225.jpg,9,269,191,128,107,0.2617979943752289
33008,2014010225.jpg,9,262,162,58,32,0.21474921703338623
33009,2014010225.jpg,9,298,170,36,22,0.13209867477416992
33010,2014010225.jpg,9,332,156,38,37,0.1261657178401947
33011,2014010225.jpg,13,0,0,394,380,0.10081835091114044
33012,2014010811.jpg,3,0,155,306,113,0.3370981514453888
33013,2014010811.jpg,4,0,8,348,303,0.1455511897802353
33014,2014010811.jpg,5,12,158,316,157,0.35543352365493774
33015,2014010811.jpg,5,0,0,398,119,0.11047080159187317
33016,2014010811.jpg,6,2,111,317,161,0.12066278606653214
33017,2014010811.jpg,8,8,0,327,310,0.1388789564371109
33018,2014010811.jpg,11,0,0,370,325,0.12156424671411514
33019,2012071116.jpg,1,4,0,384,399,0.14090678095817566
33020,2012071116.jpg,3,0,39,258,211,0.4545830190181732
33021,2012071116.jpg,4,0,39,276,245,0.2168082594871521
33022,2012071116.jpg,4,218,9,181,298,0.11253868043422699
33023,2012071116.jpg,5,0,0,260,261,0.1306057572364807
33024,2012071116.jpg,5,220,0,179,317,0.11121910065412521
33025,2012071116.jpg,6,80,115,292,197,0.13002906739711761
33026,2012071116.jpg,7,12,150,250,132,0.11408931761980057
33027,2012071116.jpg,8,193,73,197,239,0.1349044144153595
33028,2012071116.jpg,11,7,0,361,334,0.23154820501804352
33029,2012071116.jpg,13,2,0,282,311,0.1761695146560669
33030,2012071116.jpg,13,209,1,180,297,0.1651628613471985
33031,201009037.jpg,2,234,187,78,89,0.10303709656000137
33032,201009037.jpg,3,245,200,63,51,0.35696277022361755
33033,201009037.jpg,3,143,120,38,27,0.26431727409362793
33034,201009037.jpg,3,177,123,35,29,0.22147978842258453
33035,201009037.jpg,3,180,142,36,24,0.14260976016521454
33036,201009037.jpg,3,295,226,103,90,0.12936407327651978
33037,201009037.jpg,3,373,234,25,28,0.11216561496257782
33038,201009037.jpg,3,134,148,55,91,0.10413999110460281
33039,201009037.jpg,4,306,225,93,79,0.13689830899238586
33040,201009037.jpg,4,272,134,102,105,0.1266908049583435
33041,201009037.jpg,4,175,120,35,26,0.12395255267620087
33042,201009037.jpg,4,146,121,32,26,0.11461512744426727
33043,201009037.jpg,5,131,138,69,130,0.43809592723846436
33044,201009037.jpg,5,66,190,60,79,0.29328155517578125
33045,201009037.jpg,5,145,120,36,28,0.26019376516342163
33046,201009037.jpg,5,166,119,44,34,0.17139394581317902
33047,201009037.jpg,5,290,226,109,117,0.13701769709587097
33048,201009037.jpg,5,177,132,37,55,0.13550671935081482
33049,201009037.jpg,5,289,162,72,78,0.10700927674770355
33050,201009037.jpg,5,324,224,70,47,0.10253161936998367
33051,201009037.jpg,5,338,164,33,67,0.10145222395658493
33052,201009037.jpg,5,376,235,23,28,0.10081091523170471
33053,201009037.jpg,6,255,83,112,115,0.26890647411346436
33054,201009037.jpg,6,131,134,98,148,0.19888836145401
33055,201009037.jpg,6,301,225,98,70,0.18018881976604462
33056,201009037.jpg,6,1,144,53,161,0.15898831188678741
33057,201009037.jpg,6,263,87,58,52,0.15614719688892365
33058,201009037.jpg,6,177,130,222,176,0.13243772089481354
33059,201009037.jpg,6,260,121,35,46,0.11129269748926163
33060,201009037.jpg,6,290,156,74,75,0.10104783624410629
33061,201009037.jpg,8,234,68,158,217,0.19272947311401367
33062,201009037.jpg,8,315,224,83,69,0.1594713032245636
33063,201009037.jpg,8,260,88,60,53,0.1080789789557457
33064,201009037.jpg,9,73,191,58,67,0.12180469930171967
33065,201009037.jpg,9,44,193,33,84,0.10834501683712006
33066,201009037.jpg,13,238,39,154,215,0.16009175777435303
33067,201009037.jpg,13,9,0,390,397,0.10658717900514603
33068,201009293.jpg,4,200,143,40,46,0.13498885929584503
33069,201009293.jpg,5,201,146,36,42,0.185597226023674
33070,201009293.jpg,5,85,97,50,95,0.17302265763282776
33071,201009293.jpg,5,268,135,19,33,0.15498536825180054
33072,201009293.jpg,5,270,289,126,59,0.1429373025894165
33073,201009293.jpg,5,215,129,19,20,0.11276529729366302
33074,201009293.jpg,5,368,222,30,79,0.1068466380238533
33075,201009293.jpg,6,363,210,36,93,0.20762933790683746
33076,201009293.jpg,6,0,118,387,221,0.15215590596199036
33077,201009293.jpg,6,0,94,100,118,0.12440852075815201
33078,201009293.jpg,6,302,180,92,127,0.11161255091428757
33079,201009293.jpg,11,0,0,399,382,0.14826738834381104
33080,201009293.jpg,13,0,0,399,380,0.25033238530158997
33081,201009293.jpg,13,85,96,53,96,0.1296146661043167
33082,201009293.jpg,13,0,66,114,147,0.10810214281082153
33083,201009293.jpg,13,201,141,38,50,0.10027847439050674
33084,201404223.jpg,1,0,0,394,391,0.20303098857402802
33085,201404223.jpg,3,0,0,398,370,0.2716810703277588
33086,201404223.jpg,6,0,168,400,154,0.1378810554742813
33087,201404223.jpg,9,0,0,398,376,0.33736369013786316
33088,201404223.jpg,9,51,222,340,119,0.1635219007730484
33089,201404223.jpg,9,4,289,132,57,0.11378142982721329
33090,201404223.jpg,11,0,0,400,385,0.44494637846946716
33091,201404223.jpg,13,0,0,400,393,0.14938226342201233
33092,201008038.jpg,2,111,220,33,48,0.12971609830856323
33093,201008038.jpg,2,65,258,53,32,0.10898657888174057
33094,201008038.jpg,2,121,183,29,52,0.10031033307313919
33095,201008038.jpg,3,0,0,394,378,0.32869213819503784
33096,201008038.jpg,5,360,139,38,58,0.25302204489707947
33097,201008038.jpg,5,353,192,46,82,0.1351260393857956
33098,201008038.jpg,5,341,60,22,40,0.1054314449429512
33099,201008038.jpg,6,0,0,400,374,0.2727958559989929
33100,201008038.jpg,6,169,151,230,153,0.16238917410373688
33101,201008038.jpg,6,293,104,106,100,0.13682463765144348
33102,201008038.jpg,6,88,179,66,93,0.1308886706829071
33103,201008038.jpg,6,11,164,214,141,0.12449948489665985
33104,201008038.jpg,6,349,5,38,87,0.10340846329927444
33105,201008038.jpg,7,0,0,400,363,0.25252264738082886
33106,201008038.jpg,9,0,0,400,370,0.28742527961730957
33107,201008038.jpg,11,0,0,400,369,0.15843155980110168
33108,2011112914.jpg,2,352,352,52,35,0.11150740832090378
33109,2011112914.jpg,2,544,347,43,72,0.1094973087310791
33110,2011112914.jpg,2,274,159,31,54,0.10206358134746552
33111,2011112914.jpg,3,0,0,640,590,0.1892402619123459
33112,2011112914.jpg,3,374,294,56,47,0.16035117208957672
33113,2011112914.jpg,3,366,216,55,53,0.11863762140274048
33114,2011112914.jpg,3,318,289,54,49,0.10195773839950562
33115,2011112914.jpg,5,524,0,115,252,0.17085567116737366
33116,2011112914.jpg,5,246,211,64,125,0.13783809542655945
33117,2011112914.jpg,5,302,189,65,89,0.1038944348692894
33118,2011112914.jpg,5,275,161,28,48,0.10297532379627228
33119,2011112914.jpg,6,0,0,640,585,0.3616822063922882
33120,2011112914.jpg,6,306,213,69,128,0.25722619891166687
33121,2011112914.jpg,6,377,206,219,132,0.16860410571098328
33122,2011112914.jpg,6,342,230,92,105,0.1591189056634903
33123,2011112914.jpg,6,233,269,384,225,0.1587168127298355
33124,2011112914.jpg,6,276,31,182,172,0.15702323615550995
33125,2011112914.jpg,6,504,328,131,173,0.13716210424900055
33126,2011112914.jpg,6,313,184,96,76,0.12563560903072357
33127,2011112914.jpg,6,496,343,54,123,0.1055116355419159
33128,2011112914.jpg,6,389,88,97,107,0.10338804125785828
33129,2011112914.jpg,6,412,137,199,128,0.10062751173973083
33130,2011112914.jpg,7,0,0,640,600,0.13197097182273865
33131,2011112914.jpg,8,0,0,640,607,0.16343529522418976
33132,201506186.jpg,9,235,109,138,62,0.7656011581420898
33133,201506186.jpg,9,1,114,230,195,0.7366499304771423
33134,201506186.jpg,9,139,108,35,22,0.3622291088104248
33135,201506186.jpg,9,155,118,83,123,0.2585740089416504
33136,201506186.jpg,9,227,158,146,81,0.20771673321723938
33137,201506186.jpg,9,210,200,185,119,0.18508708477020264
33138,201506186.jpg,9,270,48,36,65,0.1831662654876709
33139,201506186.jpg,9,163,108,38,20,0.1767192929983139
33140,201506186.jpg,9,225,74,51,44,0.1602397859096527
33141,201506186.jpg,9,359,71,23,33,0.14099183678627014
33142,201506186.jpg,9,341,64,19,40,0.11052317172288895
33143,201506186.jpg,9,251,31,116,106,0.10727886110544205
33144,201506186.jpg,9,0,94,48,103,0.10580290853977203
33145,201506186.jpg,9,116,109,34,21,0.10565552860498428
33146,201506186.jpg,9,291,48,40,63,0.1041046530008316
33147,201506186.jpg,9,321,58,31,52,0.1015750914812088
33148,201506186.jpg,9,158,123,52,46,0.10068820416927338
33149,201007211.jpg,5,225,0,174,79,0.14304517209529877
33150,201007211.jpg,5,198,195,22,33,0.11662561446428299
33151,201007211.jpg,6,0,23,399,317,0.4944334924221039
33152,201007211.jpg,6,189,44,202,145,0.2185857594013214
33153,201007211.jpg,6,186,146,212,147,0.1531965583562851
33154,200907072.jpg,2,7,185,30,18,0.11750147491693497
33155,200907072.jpg,2,131,230,90,55,0.10710260272026062
33156,200907072.jpg,3,97,168,45,24,0.2797912061214447
33157,200907072.jpg,3,125,231,93,59,0.13017413020133972
33158,200907072.jpg,3,202,223,37,53,0.10761836916208267
33159,200907072.jpg,3,249,153,89,57,0.10150104016065598
33160,200907072.jpg,4,6,0,393,357,0.11552155762910843
33161,200907072.jpg,5,200,220,39,58,0.12104291468858719
33162,200907072.jpg,6,104,110,261,169,0.1556704193353653
33163,200907072.jpg,6,234,150,107,65,0.1312779188156128
33164,200907072.jpg,8,256,154,81,57,0.10546665638685226
33165,200907072.jpg,13,2,0,397,370,0.11905623227357864
