,image_filename,label_id,x,y,w,h,confidence
8752,2012103125.jpg,12,0,27,268,403,0.1447463035583496
8753,2012103125.jpg,13,0,26,273,403,0.2693593502044678
8754,200908269.jpg,1,0,15,127,316,0.18038970232009888
8755,200908269.jpg,6,89,79,34,110,0.10405565053224564
8756,201009244.jpg,1,13,0,370,321,0.24362361431121826
8757,201009244.jpg,2,294,261,32,34,0.15644383430480957
8758,201009244.jpg,13,7,0,324,277,0.14898954331874847
8759,201009244.jpg,13,229,0,170,250,0.11921941488981247
8760,201307181.jpg,5,45,68,216,206,0.9469846487045288
8761,201307181.jpg,6,356,93,43,119,0.20586919784545898
8762,201408054.jpg,6,3,143,205,138,0.1443752497434616
8763,20120920.jpg,5,50,0,248,310,0.989354133605957
8764,20120920.jpg,5,277,246,87,57,0.7381957769393921
8765,2010110513.jpg,2,290,235,37,27,0.1522952914237976
8766,2010110513.jpg,2,270,203,22,22,0.10208706557750702
8767,2010110513.jpg,4,146,144,58,43,0.6798573732376099
8768,2010110513.jpg,4,81,163,65,33,0.3002795875072479
8769,2010110513.jpg,4,225,195,31,40,0.20279589295387268
8770,2010110513.jpg,4,322,161,24,20,0.1852826178073883
8771,2010110513.jpg,4,344,175,22,24,0.1633162945508957
8772,2010110513.jpg,4,325,150,24,17,0.11118440330028534
8773,2010110513.jpg,5,266,181,26,44,0.40829068422317505
8774,2010110513.jpg,5,326,150,21,16,0.3784409463405609
8775,2010110513.jpg,5,253,197,17,31,0.24987685680389404
8776,2010110513.jpg,5,350,154,18,16,0.12473947554826736
8777,2010110513.jpg,5,247,189,10,28,0.10269111394882202
8778,2010110513.jpg,6,42,179,187,103,0.2974644601345062
8779,2015061619.jpg,2,33,23,88,91,0.19544601440429688
8780,2015061619.jpg,3,136,0,87,75,0.6004387736320496
8781,2015061619.jpg,3,147,47,72,36,0.1127495989203453
8782,2015061619.jpg,4,6,67,393,205,0.19222037494182587
8783,2015061619.jpg,5,4,52,390,220,0.8532379269599915
8784,2015061619.jpg,5,0,45,38,63,0.40842124819755554
8785,2015061619.jpg,5,14,21,103,100,0.10092510282993317
8786,201208061.jpg,4,99,191,56,25,0.187398761510849
8787,201208061.jpg,6,330,212,65,50,0.67900151014328
8788,201208061.jpg,6,112,78,147,120,0.21046938002109528
8789,201208061.jpg,6,248,183,72,63,0.14223727583885193
8790,2008113030.jpg,2,74,218,84,78,0.6394855976104736
8791,2008113030.jpg,2,593,203,45,74,0.2500709593296051
8792,2008113030.jpg,2,218,0,93,145,0.24692781269550323
8793,2008113030.jpg,2,487,214,106,76,0.18800951540470123
8794,2008113030.jpg,2,497,183,19,52,0.1857798844575882
8795,2008113030.jpg,3,294,159,124,68,0.14071442186832428
8796,2008113030.jpg,3,214,137,84,42,0.10553206503391266
8797,2008113030.jpg,4,212,138,86,76,0.15755335986614227
8798,2008113030.jpg,4,482,89,61,67,0.14650683104991913
8799,2008113030.jpg,4,460,285,104,175,0.14543306827545166
8800,2008113030.jpg,5,242,152,205,236,0.982295036315918
8801,2008113030.jpg,5,461,241,112,219,0.7024990320205688
8802,2008113030.jpg,5,212,140,86,62,0.45719847083091736
8803,2008113030.jpg,5,212,8,99,127,0.44721105694770813
8804,2008113030.jpg,5,290,157,138,73,0.1621946394443512
8805,2008113030.jpg,5,325,127,88,50,0.12495465576648712
8806,2008113030.jpg,6,597,196,42,76,0.1265973299741745
8807,2008113030.jpg,6,207,375,267,92,0.12109943479299545
8808,2008113030.jpg,7,483,211,110,80,0.30548709630966187
8809,2008113030.jpg,7,231,116,72,30,0.16856083273887634
8810,2008113030.jpg,8,195,368,284,100,0.15439394116401672
8811,200910061.jpg,5,777,275,22,72,0.1568533033132553
8812,200910061.jpg,6,344,210,248,275,0.7716064453125
8813,200910061.jpg,6,317,195,70,235,0.20909364521503448
8814,200910061.jpg,13,322,13,60,111,0.20621895790100098
8815,201111017.jpg,1,331,115,153,196,0.8581840991973877
8816,201111017.jpg,1,48,156,312,195,0.6058986783027649
8817,201111017.jpg,5,317,30,53,89,0.10515504330396652
8818,201111017.jpg,13,328,124,162,196,0.23973552882671356
8819,2010103113.jpg,1,0,26,379,286,0.4949326813220978
8820,2010103113.jpg,11,4,63,395,258,0.10002400726079941
8821,201506047.jpg,6,18,93,262,84,0.11735431104898453
8822,201506047.jpg,9,197,54,128,51,0.8953603506088257
8823,201506047.jpg,9,64,82,126,46,0.8711649179458618
8824,201506047.jpg,9,82,129,140,48,0.8488247990608215
8825,201506047.jpg,9,42,56,110,35,0.792119026184082
8826,201506047.jpg,9,197,98,130,50,0.7390994429588318
8827,201506047.jpg,9,146,50,61,28,0.47675850987434387
8828,201506047.jpg,9,77,114,123,34,0.3611450493335724
8829,201506047.jpg,9,316,60,83,30,0.15079325437545776
8830,2018081441.jpg,5,110,43,138,92,0.8897750377655029
8831,2018081441.jpg,7,0,43,110,58,0.3971346318721771
8832,200812128.jpg,2,194,402,33,22,0.24625131487846375
8833,200812128.jpg,3,448,246,21,26,0.17236454784870148
8834,200907017.jpg,3,51,30,47,43,0.7466332912445068
8835,200907017.jpg,5,60,139,331,167,0.45748260617256165
8836,200907017.jpg,6,80,172,69,19,0.12202832847833633
8837,201611066.jpg,5,109,27,242,225,0.7710016965866089
8838,201506171.jpg,9,175,58,207,187,0.9901862144470215
8839,201506171.jpg,9,49,50,180,196,0.7582871317863464
8840,200812092.jpg,3,167,67,12,20,0.2830519676208496
8841,200812092.jpg,5,167,68,11,19,0.3834669589996338
8842,200812092.jpg,6,210,0,107,233,0.5479864478111267
8843,2018052215.jpg,5,211,115,165,96,0.902465283870697
8844,2010092419.jpg,2,197,159,10,28,0.15717117488384247
8845,2010092419.jpg,3,0,179,28,42,0.13694937527179718
8846,2010092419.jpg,4,279,140,40,17,0.43325456976890564
8847,2010092419.jpg,4,259,151,99,53,0.3088986575603485
8848,2010092419.jpg,4,268,146,56,27,0.12538599967956543
8849,2010092419.jpg,5,6,271,45,28,0.6034088730812073
8850,2010092419.jpg,6,332,116,36,35,0.7047861814498901
8851,2010092419.jpg,6,243,44,151,51,0.6721307039260864
8852,2010092419.jpg,6,177,221,28,29,0.6105218529701233
8853,2010092419.jpg,6,311,86,42,39,0.6089310050010681
8854,2010092419.jpg,6,213,173,27,61,0.382078617811203
8855,2010092419.jpg,6,6,60,69,65,0.3171074688434601
8856,2010092419.jpg,6,378,139,21,62,0.2820007801055908
8857,2010092419.jpg,6,232,150,21,49,0.20878608524799347
8858,2010092419.jpg,6,5,244,45,47,0.20736762881278992
8859,2010092419.jpg,6,364,176,16,37,0.18605932593345642
8860,2010092419.jpg,6,204,190,20,50,0.14632700383663177
8861,2010092419.jpg,6,0,179,28,42,0.12297888100147247
8862,2010092419.jpg,6,142,146,26,86,0.10744152218103409
8863,2010092419.jpg,6,321,149,29,18,0.10609669983386993
8864,2010092419.jpg,6,360,150,30,70,0.10279074311256409
8865,2010092419.jpg,8,182,135,27,18,0.16628088057041168
8866,2010092419.jpg,9,220,158,22,65,0.12709665298461914
8867,201411073.jpg,5,49,240,46,55,0.12722571194171906
8868,201411073.jpg,6,174,203,47,71,0.21457304060459137
8869,201411073.jpg,9,169,96,71,32,0.9636445641517639
8870,201411073.jpg,9,93,129,83,31,0.9616779685020447
8871,201411073.jpg,9,98,184,83,35,0.9558777213096619
8872,201411073.jpg,9,171,124,71,32,0.9476032853126526
8873,201411073.jpg,9,171,68,68,28,0.9348931312561035
8874,201411073.jpg,9,94,214,82,37,0.9104608297348022
8875,201411073.jpg,9,78,30,98,39,0.8810367584228516
8876,201411073.jpg,9,84,67,90,34,0.8789600133895874
8877,201411073.jpg,9,227,35,55,26,0.8708035349845886
8878,201411073.jpg,9,95,157,81,38,0.8681674599647522
8879,201411073.jpg,9,95,237,81,37,0.734727144241333
8880,201411073.jpg,9,83,98,90,31,0.697433352470398
8881,201411073.jpg,9,232,61,52,26,0.6144070029258728
8882,201411073.jpg,9,94,257,80,40,0.5530281662940979
8883,201411073.jpg,9,170,152,75,28,0.5356204509735107
8884,201411073.jpg,9,238,112,46,25,0.5345531105995178
8885,201411073.jpg,9,237,91,46,22,0.5204707384109497
8886,201411073.jpg,9,171,38,69,28,0.5084211230278015
8887,201411073.jpg,9,235,79,47,16,0.3283745050430298
8888,201411073.jpg,9,200,191,46,22,0.3163700997829437
8889,201411073.jpg,9,49,241,46,55,0.2672450542449951
8890,201411073.jpg,9,199,175,36,24,0.22168885171413422
8891,201411073.jpg,9,242,137,40,25,0.1513119637966156
8892,201411073.jpg,9,233,54,49,16,0.13993613421916962
8893,201411073.jpg,9,84,12,86,35,0.13875193893909454
8894,201411073.jpg,9,178,57,61,18,0.10780984163284302
8895,200812158.jpg,5,0,183,315,96,0.17316128313541412
8896,200812158.jpg,9,2,182,314,97,0.18967176973819733
8897,200812158.jpg,9,0,0,320,92,0.12921716272830963
8898,201401234.jpg,2,301,0,57,34,0.37300634384155273
8899,201401234.jpg,2,97,268,70,30,0.1502094715833664
8900,201401234.jpg,3,0,0,13,25,0.2945191562175751
8901,201401234.jpg,3,235,211,87,89,0.28802868723869324
8902,201401234.jpg,4,102,138,62,54,0.10934411734342575
8903,201401234.jpg,5,122,169,97,119,0.9959555864334106
8904,201401234.jpg,5,30,75,61,63,0.8994472026824951
8905,201401234.jpg,5,234,210,90,88,0.6344208121299744
8906,201401234.jpg,5,101,136,62,59,0.2995400130748749
8907,201401234.jpg,5,83,267,85,32,0.2077323943376541
8908,201401234.jpg,7,329,219,70,85,0.21195882558822632
8909,201401234.jpg,7,154,3,33,29,0.13595029711723328
8910,201401234.jpg,11,123,37,276,213,0.16400067508220673
8911,2010090810.jpg,3,187,265,34,34,0.4120544493198395
8912,2010090810.jpg,7,186,262,36,41,0.1731090545654297
8913,2016050220.jpg,5,57,138,92,150,0.9952090382575989
8914,2016050220.jpg,5,143,97,87,145,0.9922847747802734
8915,2016050220.jpg,5,144,207,76,95,0.9002445340156555
8916,2016050220.jpg,5,97,5,72,89,0.8480381965637207
8917,2016050220.jpg,5,13,57,93,119,0.18117809295654297
8918,2016050220.jpg,6,257,200,73,67,0.41855520009994507
8919,2016050220.jpg,7,142,197,85,47,0.15813396871089935
8920,2016050220.jpg,7,109,61,63,38,0.13715144991874695
8921,201308083.jpg,4,166,225,44,34,0.22105370461940765
8922,201308083.jpg,4,147,158,85,62,0.1426669955253601
8923,201308083.jpg,5,0,221,24,28,0.15762068331241608
8924,201308083.jpg,6,0,126,144,106,0.3365277945995331
8925,201308083.jpg,6,38,229,127,56,0.20843330025672913
8926,201308083.jpg,6,0,128,58,60,0.11065464466810226
8927,201007205.jpg,5,0,382,16,16,0.4107060730457306
8928,201007205.jpg,5,20,387,31,11,0.21299003064632416
8929,201007205.jpg,5,134,388,32,10,0.1665978729724884
8930,201007205.jpg,5,8,385,15,13,0.13860222697257996
8931,201007205.jpg,6,94,377,22,22,0.10454874485731125
8932,201007205.jpg,13,152,3,9,33,0.14805485308170319
8933,201007205.jpg,13,156,0,22,35,0.10867493599653244
8934,201506261.jpg,5,115,73,223,227,0.9961917400360107
8935,2009032511.jpg,1,0,203,308,245,0.13104192912578583
8936,2009032511.jpg,1,286,328,227,117,0.10643543303012848
8937,2009032511.jpg,5,599,402,20,33,0.4077266752719879
8938,2009032511.jpg,6,230,390,138,81,0.14622627198696136
8939,2009032511.jpg,11,0,218,281,132,0.11828438937664032
8940,201802264.jpg,2,142,231,19,23,0.1306101679801941
8941,201802264.jpg,3,144,230,19,24,0.27167636156082153
8942,201802264.jpg,5,143,231,20,24,0.4141387939453125
8943,201802264.jpg,5,137,149,72,82,0.39702141284942627
8944,201205281.jpg,3,191,490,42,36,0.13295158743858337
8945,201205281.jpg,5,192,489,39,38,0.17218418419361115
8946,201205281.jpg,8,295,453,150,73,0.17585311830043793
8947,2016050515.jpg,1,23,3,289,361,0.6559070944786072
8948,2016050515.jpg,11,19,1,295,358,0.5583227276802063
8949,201403102.jpg,3,165,120,86,95,0.9826383590698242
8950,201403102.jpg,5,64,138,69,87,0.9794823527336121
8951,201403102.jpg,5,214,43,34,42,0.9726928472518921
8952,201403102.jpg,5,383,120,16,60,0.22859419882297516
8953,201403102.jpg,6,301,118,75,36,0.17882627248764038
8954,201403102.jpg,7,256,207,143,91,0.1117311641573906
8955,201403102.jpg,8,300,117,81,38,0.15148600935935974
8956,2011120214.jpg,5,3,159,26,38,0.12940724194049835
8957,2011120214.jpg,5,66,210,25,28,0.10204701870679855
8958,2011120214.jpg,6,77,32,149,113,0.6762129664421082
8959,201709146.jpg,2,345,137,54,156,0.11562483012676239
8960,201709146.jpg,5,9,178,288,121,0.878201425075531
8961,201709146.jpg,5,161,20,41,34,0.2572176158428192
8962,201709146.jpg,5,0,7,3,55,0.11569781601428986
8963,200907018.jpg,3,185,266,18,24,0.126440167427063
8964,200907018.jpg,5,72,184,27,27,0.12838396430015564
8965,200907018.jpg,9,113,202,50,23,0.9555968046188354
8966,200907018.jpg,9,201,267,81,30,0.930724024772644
8967,200907018.jpg,9,109,236,50,19,0.9148303270339966
8968,200907018.jpg,9,198,222,83,28,0.907512366771698
8969,200907018.jpg,9,111,221,52,20,0.891516923904419
8970,200907018.jpg,9,161,221,44,22,0.8862292170524597
8971,200907018.jpg,9,108,252,49,18,0.87061607837677
8972,200907018.jpg,9,300,164,40,15,0.8359105587005615
8973,200907018.jpg,9,200,241,81,27,0.8276378512382507
8974,200907018.jpg,9,198,183,89,23,0.8124111890792847
8975,200907018.jpg,9,283,227,43,59,0.7751448750495911
8976,200907018.jpg,9,241,167,55,17,0.7395508289337158
8977,200907018.jpg,9,156,170,50,13,0.6913349628448486
8978,200907018.jpg,9,199,204,84,23,0.6278663873672485
8979,200907018.jpg,9,160,240,41,21,0.6237493753433228
8980,200907018.jpg,9,315,187,34,13,0.6193158030509949
8981,200907018.jpg,9,157,257,29,24,0.519055187702179
8982,200907018.jpg,9,373,191,24,12,0.5011972188949585
8983,200907018.jpg,9,342,201,38,13,0.47349485754966736
8984,200907018.jpg,9,357,171,28,10,0.4452984035015106
8985,200907018.jpg,9,304,174,39,13,0.4108487665653229
8986,200907018.jpg,9,159,205,47,20,0.4018940031528473
8987,200907018.jpg,9,345,195,30,11,0.387636661529541
8988,200907018.jpg,9,182,263,20,25,0.38559073209762573
8989,200907018.jpg,9,188,158,27,9,0.3258902132511139
8990,200907018.jpg,9,368,181,27,11,0.3118390440940857
8991,200907018.jpg,9,376,166,21,11,0.29326045513153076
8992,200907018.jpg,9,346,181,21,10,0.25153231620788574
8993,200907018.jpg,9,156,184,50,11,0.24198615550994873
8994,200907018.jpg,9,230,155,32,10,0.2398923635482788
8995,200907018.jpg,9,360,177,28,9,0.22210675477981567
8996,200907018.jpg,9,295,181,26,10,0.20402419567108154
8997,200907018.jpg,9,348,187,22,10,0.19625987112522125
8998,200907018.jpg,9,113,263,43,15,0.18299926817417145
8999,200907018.jpg,9,74,179,23,13,0.17683294415473938
9000,200907018.jpg,9,337,165,19,12,0.16282795369625092
9001,200907018.jpg,9,113,183,18,15,0.156016543507576
9002,200907018.jpg,9,197,162,25,8,0.14345814287662506
9003,200907018.jpg,9,340,207,45,15,0.13851797580718994
9004,200907018.jpg,9,345,216,30,11,0.13576346635818481
9005,200907018.jpg,9,385,170,14,12,0.1291438341140747
9006,200907018.jpg,9,325,182,26,11,0.12822556495666504
9007,200907018.jpg,9,208,166,17,12,0.1281806379556656
9008,200907018.jpg,9,357,181,22,10,0.1275418996810913
9009,200907018.jpg,9,342,177,17,10,0.12584838271141052
9010,200907018.jpg,9,363,184,23,16,0.1228296086192131
9011,200907018.jpg,9,318,199,27,13,0.1114046648144722
9012,200907018.jpg,9,176,162,25,9,0.10616730153560638
9013,200907018.jpg,9,181,168,29,10,0.10501258075237274
9014,200907018.jpg,9,348,173,19,9,0.10375188291072845
9015,200907018.jpg,9,192,152,23,11,0.10050009936094284
9016,201212107.jpg,2,158,269,33,29,0.8095238208770752
9017,201212107.jpg,2,139,266,33,31,0.154458686709404
9018,201212107.jpg,5,241,178,127,119,0.9925661087036133
9019,201212107.jpg,5,57,218,42,65,0.952569842338562
9020,201212107.jpg,5,81,99,145,97,0.9477872252464294
9021,201212107.jpg,5,97,150,140,132,0.9275615811347961
9022,201212107.jpg,9,100,195,137,104,0.6389631032943726
9023,201012105.jpg,5,0,264,29,35,0.648339033126831
9024,201307296.jpg,5,258,143,71,87,0.9888074398040771
9025,201307296.jpg,5,211,184,53,65,0.9791175127029419
9026,201307296.jpg,5,190,106,65,63,0.9752011299133301
9027,201307296.jpg,5,179,150,61,64,0.952497661113739
9028,201008303.jpg,3,87,171,22,11,0.30627700686454773
9029,201401137.jpg,6,366,202,32,98,0.5084457993507385
9030,201401137.jpg,6,351,230,33,59,0.24365882575511932
9031,2010081016.jpg,3,365,160,31,53,0.301641047000885
9032,2010081016.jpg,5,360,163,77,144,0.9571533799171448
9033,2010081016.jpg,5,564,174,73,117,0.9521121382713318
9034,2010081016.jpg,5,257,327,62,65,0.529007613658905
9035,2010081016.jpg,5,372,156,65,59,0.19640497863292694
9036,2010081016.jpg,7,375,141,62,30,0.18421320617198944
9037,2010081016.jpg,9,256,260,86,41,0.3423260748386383
9038,2010081016.jpg,9,265,301,77,29,0.3031426966190338
9039,2010081016.jpg,9,263,286,79,28,0.18844610452651978
9040,2010081016.jpg,9,1,335,25,131,0.1388317048549652
9041,201606135.jpg,5,36,71,292,224,0.8283526301383972
9042,201305311.jpg,5,363,92,17,49,0.11644614487886429
9043,201305311.jpg,13,362,91,19,52,0.14486202597618103
9044,200904284.jpg,5,8,0,391,366,0.1555410623550415
9045,200904284.jpg,6,4,0,395,353,0.4565032124519348
9046,2010082520.jpg,1,303,19,268,209,0.5417382121086121
9047,201410169.jpg,5,0,153,395,162,0.597514271736145
9048,201410169.jpg,5,1,155,58,113,0.13895560801029205
9049,201410169.jpg,6,345,3,54,119,0.25142794847488403
9050,201008163.jpg,3,171,150,70,51,0.7334262728691101
9051,201008163.jpg,3,386,136,13,24,0.20376069843769073
9052,201008163.jpg,4,352,207,45,27,0.13466830551624298
9053,201008163.jpg,5,36,198,87,75,0.5812777876853943
9054,201008163.jpg,5,172,148,64,55,0.11658422648906708
9055,201008163.jpg,8,354,203,43,20,0.7264612317085266
9056,201008163.jpg,9,260,131,52,35,0.9163377285003662
9057,201008163.jpg,9,229,78,39,22,0.8948922157287598
9058,201008163.jpg,9,34,199,92,72,0.796086311340332
9059,201008163.jpg,9,297,98,40,18,0.7550971508026123
9060,201008163.jpg,9,156,58,37,13,0.620937168598175
9061,201008163.jpg,9,297,114,43,26,0.5585610866546631
9062,201008163.jpg,9,173,151,68,53,0.40589389204978943
9063,201008163.jpg,9,387,132,12,23,0.3624584972858429
9064,200809091.jpg,8,273,65,240,538,0.10946906358003616
9065,2015091013.jpg,6,338,43,61,234,0.13464073836803436
9066,201807041.jpg,3,0,55,118,156,0.7167332768440247
9067,201807041.jpg,3,200,143,32,56,0.46794965863227844
9068,201807041.jpg,3,5,1,109,88,0.44642776250839233
9069,201807041.jpg,3,117,90,95,134,0.1669265329837799
9070,201807041.jpg,5,115,92,98,137,0.391414612531662
9071,201807041.jpg,7,122,178,83,58,0.7590674161911011
9072,201807041.jpg,7,1,0,113,94,0.7284002900123596
9073,201807041.jpg,7,0,37,118,183,0.23912198841571808
9074,201807041.jpg,9,284,22,109,74,0.22692884504795074
9075,201006238.jpg,6,349,171,50,102,0.9335998892784119
9076,201006238.jpg,6,286,251,49,24,0.14809229969978333
9077,201006238.jpg,9,102,116,66,80,0.9960298538208008
9078,201006238.jpg,9,209,152,51,41,0.9893286824226379
9079,201006238.jpg,9,178,161,41,34,0.865134060382843
9080,200905134.jpg,1,42,29,351,253,0.6953384876251221
9081,200905134.jpg,8,45,41,339,243,0.4228261113166809
9082,200905134.jpg,11,48,19,336,266,0.2594645023345947
9083,200907234.jpg,3,43,62,254,231,0.8528607487678528
9084,200907234.jpg,9,44,58,250,244,0.3311733305454254
9085,201010246.jpg,1,80,1,215,224,0.3312596082687378
9086,201010246.jpg,6,56,61,69,107,0.29985010623931885
9087,201010246.jpg,13,58,0,241,221,0.7978116273880005
9088,2008110519.jpg,5,317,231,150,197,0.985184907913208
9089,2008110519.jpg,5,727,350,72,271,0.10507607460021973
9090,2015071615.jpg,3,304,115,18,13,0.13771460950374603
9091,2015071615.jpg,9,74,139,44,59,0.9892565608024597
9092,2015071615.jpg,9,117,129,30,48,0.9367595911026001
9093,2015071615.jpg,9,199,120,35,16,0.783637285232544
9094,2015071615.jpg,9,199,133,36,14,0.33977097272872925
9095,2015071615.jpg,9,286,223,36,64,0.24499768018722534
9096,2015071615.jpg,9,198,112,33,14,0.19202731549739838
9097,2015071615.jpg,9,46,210,22,46,0.16031008958816528
9098,2015071615.jpg,9,133,124,23,43,0.10732340067625046
9099,2010091528.jpg,1,13,0,370,321,0.24362361431121826
9100,2010091528.jpg,2,294,261,32,34,0.15644383430480957
9101,2010091528.jpg,13,7,0,324,277,0.14898954331874847
9102,2010091528.jpg,13,229,0,170,250,0.11921941488981247
9103,201009071.jpg,5,107,167,31,62,0.1072465032339096
9104,201602017.jpg,4,103,36,244,263,0.19949734210968018
9105,201602017.jpg,5,103,33,241,263,0.7166643738746643
9106,201602017.jpg,5,0,38,122,256,0.6003769040107727
9107,201602017.jpg,8,339,179,59,130,0.18594782054424286
9108,201602017.jpg,11,105,57,255,239,0.11812925338745117
9109,201011159.jpg,2,85,267,21,31,0.8579872250556946
9110,201011159.jpg,2,36,181,24,38,0.20094266533851624
9111,201011159.jpg,2,21,155,15,17,0.1728469431400299
9112,201011159.jpg,2,3,268,17,19,0.1411106437444687
9113,201011159.jpg,2,7,133,36,18,0.13572309911251068
9114,201011159.jpg,2,24,140,24,15,0.11674925684928894
9115,201011159.jpg,2,61,265,36,33,0.11411482095718384
9116,201011159.jpg,3,47,191,65,62,0.9082894325256348
9117,201011159.jpg,3,37,182,26,38,0.13238069415092468
9118,201011159.jpg,4,127,219,62,75,0.9600228667259216
9119,201011159.jpg,4,44,41,38,52,0.4909626841545105
9120,201011159.jpg,4,64,34,95,61,0.2970292866230011
9121,201011159.jpg,4,20,35,42,47,0.10030323266983032
9122,201011159.jpg,5,43,41,35,50,0.21196499466896057
9123,201011159.jpg,5,0,149,5,35,0.10223201662302017
9124,201011159.jpg,6,109,43,107,123,0.8141523599624634
9125,201011159.jpg,6,0,172,30,41,0.4013878107070923
9126,201011159.jpg,6,0,33,22,50,0.3239119052886963
9127,201011159.jpg,6,31,130,51,53,0.29712870717048645
9128,201011159.jpg,6,0,189,19,48,0.13894864916801453
9129,201011159.jpg,6,0,71,32,34,0.13352510333061218
9130,201011159.jpg,6,29,90,52,29,0.11430512368679047
9131,201011159.jpg,6,16,35,37,44,0.10393471270799637
9132,201011159.jpg,7,37,183,20,35,0.10178927332162857
9133,201011159.jpg,8,134,180,117,44,0.11828169971704483
9134,201011159.jpg,9,0,77,33,27,0.18694938719272614
9135,201402134.jpg,4,210,137,59,34,0.8431458473205566
9136,201402134.jpg,4,17,139,133,35,0.29655516147613525
9137,201402134.jpg,4,0,142,31,24,0.14741848409175873
9138,201204032.jpg,2,43,207,13,20,0.5556527972221375
9139,201204032.jpg,2,154,206,14,12,0.2169174700975418
9140,201204032.jpg,5,70,199,37,34,0.15787498652935028
9141,201204032.jpg,6,276,109,22,15,0.2868589758872986
9142,201204032.jpg,6,297,113,23,12,0.13750992715358734
9143,200907029.jpg,2,18,0,373,385,0.1352577954530716
9144,200907029.jpg,4,7,6,381,306,0.1648254543542862
9145,200907029.jpg,5,2,1,389,333,0.49810734391212463
9146,200907029.jpg,7,0,4,391,266,0.14909054338932037
9147,200811234.jpg,5,526,158,21,30,0.13848841190338135
9148,200811234.jpg,5,1,130,21,43,0.1353471577167511
9149,200811234.jpg,5,0,75,6,80,0.11634788662195206
9150,200811234.jpg,7,156,303,49,24,0.10836084187030792
9151,201311205.jpg,6,10,193,74,63,0.9831752777099609
9152,201311205.jpg,6,221,216,46,61,0.9713627696037292
9153,201311205.jpg,6,147,189,65,74,0.9559157490730286
9154,201311205.jpg,6,16,252,77,47,0.9539070725440979
9155,201311205.jpg,6,88,197,72,101,0.9424488544464111
9156,201311205.jpg,6,168,241,61,50,0.8862264752388
9157,201311205.jpg,6,364,157,35,36,0.6185258626937866
9158,201311205.jpg,6,75,183,53,27,0.6089912056922913
9159,201311205.jpg,6,0,240,23,57,0.46428194642066956
9160,201311205.jpg,6,68,186,52,68,0.160661980509758
9161,201311205.jpg,6,138,186,42,38,0.14786939322948456
9162,201311205.jpg,6,0,231,21,27,0.10893775522708893
9163,201008101.jpg,2,333,406,40,31,0.46880200505256653
9164,201008101.jpg,2,360,480,24,49,0.26557570695877075
9165,201008101.jpg,2,357,558,27,33,0.24756686389446259
9166,201008101.jpg,2,405,250,22,51,0.20056290924549103
9167,201008101.jpg,2,307,534,37,53,0.14684101939201355
9168,201008101.jpg,3,351,279,37,29,0.1459762006998062
9169,201008101.jpg,4,4,65,635,485,0.42637044191360474
9170,201008101.jpg,5,2,48,625,489,0.21024130284786224
9171,201008101.jpg,5,307,533,41,55,0.1266506165266037
9172,201008101.jpg,6,0,36,632,534,0.11677900701761246
9173,201008101.jpg,9,0,0,554,533,0.15033060312271118
9174,201008101.jpg,11,8,55,604,479,0.16158728301525116
9175,200901215.jpg,4,30,0,707,594,0.16420212388038635
9176,200901215.jpg,7,26,0,725,582,0.1542537957429886
9177,200901215.jpg,8,0,0,725,580,0.22847525775432587
9178,200901215.jpg,8,2,0,173,598,0.1374216377735138
9179,200901215.jpg,11,4,0,752,607,0.6243714690208435
9180,200901215.jpg,11,0,7,228,560,0.17507655918598175
9181,201306051.jpg,4,0,11,396,277,0.4261416494846344
9182,201306051.jpg,6,4,6,384,312,0.15137659013271332
9183,201306051.jpg,8,0,15,392,273,0.36021897196769714
9184,201306051.jpg,11,1,12,394,275,0.3508464992046356
9185,2009051210.jpg,4,50,52,240,197,0.4840025305747986
9186,2009051210.jpg,7,46,39,271,207,0.2261601835489273
9187,2009051210.jpg,8,57,51,237,195,0.24145366251468658
9188,2009051210.jpg,11,52,52,240,195,0.36218586564064026
9189,2013112810.jpg,5,221,270,17,20,0.2667553126811981
9190,2013112810.jpg,5,212,274,10,16,0.20759117603302002
9191,2013112810.jpg,13,369,76,29,59,0.41977688670158386
9192,201807132.jpg,4,3,0,391,364,0.1273249238729477
9193,201807132.jpg,7,0,72,396,245,0.3372700810432434
9194,201807132.jpg,9,286,192,24,30,0.2674850523471832
9195,201807132.jpg,10,0,0,400,354,0.10705960541963577
9196,201807132.jpg,11,7,0,392,347,0.19160200655460358
9197,201807132.jpg,13,3,11,396,320,0.4767785668373108
9198,20090709.jpg,2,292,149,22,19,0.13671885430812836
9199,20090709.jpg,3,358,200,26,19,0.10833834111690521
9200,20090709.jpg,5,371,213,28,34,0.5397119522094727
9201,20090709.jpg,5,354,201,30,35,0.3466562330722809
9202,20090709.jpg,5,292,148,21,20,0.19526754319667816
9203,20090709.jpg,5,381,215,18,86,0.1276337206363678
9204,20090709.jpg,7,311,168,58,31,0.4771255552768707
9205,20090709.jpg,7,338,190,31,12,0.16580791771411896
9206,20090709.jpg,9,218,179,44,22,0.16445931792259216
9207,201107299.jpg,4,243,311,262,202,0.5054754018783569
9208,201009089.jpg,1,99,242,124,68,0.3145640790462494
9209,201009089.jpg,8,100,244,120,57,0.2197224646806717
9210,20110530.jpg,3,0,50,400,219,0.13033726811408997
9211,20110530.jpg,5,0,103,400,166,0.15692943334579468
9212,20110530.jpg,7,0,48,400,216,0.11409617215394974
9213,20110530.jpg,11,3,99,396,164,0.21338286995887756
