,image_filename,label_id,x,y,w,h,confidence
19582,201807132.jpg,13,3,11,396,320,0.4767785668373108
19583,20090709.jpg,2,292,149,22,19,0.13671885430812836
19584,20090709.jpg,2,305,158,20,32,0.07000880688428879
19585,20090709.jpg,2,285,144,16,25,0.057517342269420624
19586,20090709.jpg,2,351,204,26,39,0.05288946256041527
19587,20090709.jpg,2,309,156,20,14,0.0505351722240448
19588,20090709.jpg,3,358,200,26,19,0.10833834111690521
19589,20090709.jpg,3,305,157,21,30,0.07727840542793274
19590,20090709.jpg,3,297,150,18,26,0.0559665709733963
19591,20090709.jpg,5,371,213,28,34,0.5397119522094727
19592,20090709.jpg,5,354,201,30,35,0.3466562330722809
19593,20090709.jpg,5,292,148,21,20,0.19526754319667816
19594,20090709.jpg,5,381,215,18,86,0.1276337206363678
19595,20090709.jpg,5,301,154,26,27,0.057407889515161514
19596,20090709.jpg,5,349,206,42,83,0.0556521862745285
19597,20090709.jpg,5,384,282,15,67,0.05357572063803673
19598,20090709.jpg,5,385,209,14,24,0.051056183874607086
19599,20090709.jpg,7,311,168,58,31,0.4771255552768707
19600,20090709.jpg,7,338,190,31,12,0.16580791771411896
19601,20090709.jpg,7,351,197,30,20,0.06056366115808487
19602,20090709.jpg,9,218,179,44,22,0.16445931792259216
19603,201107299.jpg,2,742,367,22,41,0.08477610349655151
19604,201107299.jpg,2,775,364,23,45,0.07578988373279572
19605,201107299.jpg,2,517,24,53,156,0.07114394009113312
19606,201107299.jpg,2,768,326,31,68,0.057173024863004684
19607,201107299.jpg,4,243,311,262,202,0.5054754018783569
19608,201107299.jpg,4,753,319,46,82,0.06986232101917267
19609,201107299.jpg,4,631,275,118,149,0.06533525884151459
19610,201107299.jpg,5,772,368,26,38,0.06228725239634514
19611,201009089.jpg,1,99,242,124,68,0.3145640790462494
19612,201009089.jpg,1,459,114,62,162,0.05708099901676178
19613,201009089.jpg,4,392,157,88,114,0.05668456852436066
19614,201009089.jpg,5,100,364,539,195,0.05338168889284134
19615,201009089.jpg,6,30,0,580,365,0.08444558829069138
19616,201009089.jpg,8,100,244,120,57,0.2197224646806717
19617,201009089.jpg,12,458,106,66,173,0.06279324740171432
19618,20110530.jpg,3,0,50,400,219,0.13033726811408997
19619,20110530.jpg,5,0,103,400,166,0.15692943334579468
19620,20110530.jpg,5,384,292,14,57,0.06705482304096222
19621,20110530.jpg,7,0,48,400,216,0.11409617215394974
19622,20110530.jpg,11,3,99,396,164,0.21338286995887756
19623,20110530.jpg,13,11,99,384,165,0.08227851241827011
19624,201602042.jpg,5,0,97,296,252,0.9916218519210815
19625,201210166.jpg,4,0,109,392,220,0.46900612115859985
19626,201210166.jpg,5,5,109,394,227,0.20288962125778198
19627,201210166.jpg,5,392,85,7,36,0.05533766373991966
19628,201210166.jpg,9,0,100,33,20,0.3657070994377136
19629,201210166.jpg,10,138,16,15,24,0.05677416920661926
19630,201210166.jpg,11,3,103,396,238,0.134967640042305
19631,201210166.jpg,12,0,114,400,235,0.05679665505886078
19632,201210166.jpg,13,140,18,14,24,0.22965921461582184
19633,201210166.jpg,13,141,33,13,25,0.05731586739420891
19634,201009148.jpg,4,0,0,355,304,0.34209105372428894
19635,201009148.jpg,4,248,61,87,112,0.2642890512943268
19636,201009148.jpg,4,266,26,127,239,0.1283523440361023
19637,201009148.jpg,5,285,0,112,197,0.2170998454093933
19638,201009148.jpg,5,252,65,126,241,0.0670071691274643
19639,20090410.jpg,3,33,196,346,153,0.06695892661809921
19640,20090410.jpg,5,2,82,367,224,0.5635803937911987
19641,20090410.jpg,5,221,92,138,155,0.06412391364574432
19642,20090410.jpg,5,370,87,29,180,0.0563834086060524
19643,20090410.jpg,6,0,0,373,150,0.17387516796588898
19644,20090410.jpg,9,362,91,36,133,0.0575791634619236
19645,201008241.jpg,6,1,72,102,182,0.339449942111969
19646,201008241.jpg,6,0,187,123,97,0.058082129806280136
19647,201008241.jpg,8,78,75,77,40,0.05071663856506348
19648,200809225.jpg,2,486,426,69,44,0.25394561886787415
19649,200809225.jpg,2,460,388,98,54,0.2110004425048828
19650,200809225.jpg,2,142,513,28,44,0.09925290942192078
19651,200809225.jpg,2,451,440,80,47,0.0866289958357811
19652,200809225.jpg,4,607,383,70,58,0.6079578995704651
19653,200809225.jpg,4,594,379,44,47,0.35549527406692505
19654,200809225.jpg,4,742,273,57,79,0.25849494338035583
19655,200809225.jpg,4,637,407,54,33,0.08068393170833588
19656,200809225.jpg,4,602,372,58,31,0.07470371574163437
19657,200809225.jpg,4,250,371,158,114,0.06460960954427719
19658,200809225.jpg,4,649,385,31,43,0.06407444924116135
19659,200809225.jpg,4,626,433,56,29,0.05021756887435913
19660,200809225.jpg,7,240,371,168,92,0.27535364031791687
19661,200809225.jpg,8,451,385,108,55,0.7329190969467163
19662,200809225.jpg,8,0,251,66,181,0.485834002494812
19663,200809225.jpg,8,463,412,93,66,0.29447734355926514
19664,200809225.jpg,8,0,249,43,70,0.282880038022995
19665,200809225.jpg,8,0,402,74,62,0.11084111034870148
19666,200809225.jpg,8,628,442,54,32,0.10999097675085068
19667,200809225.jpg,8,621,407,66,56,0.09691669791936874
19668,200809225.jpg,8,98,209,50,43,0.08355960994958878
19669,200809225.jpg,8,3,403,69,203,0.07780596613883972
19670,200809225.jpg,8,244,370,159,91,0.07529251277446747
19671,200809225.jpg,8,735,273,61,55,0.05281755328178406
19672,200809225.jpg,8,447,444,75,44,0.05238289758563042
19673,200809225.jpg,8,1,461,34,133,0.05123819410800934
19674,2009063016.jpg,2,388,102,11,29,0.06254199892282486
19675,2009063016.jpg,3,280,71,26,12,0.16287584602832794
19676,2009063016.jpg,3,349,121,35,27,0.08152657002210617
19677,2009063016.jpg,3,280,85,29,13,0.05305587127804756
19678,2009063016.jpg,5,66,126,20,26,0.9204397201538086
19679,2009063016.jpg,5,81,125,11,23,0.11961353570222855
19680,2009063016.jpg,5,0,65,3,43,0.10690543055534363
19681,2009063016.jpg,5,279,72,27,17,0.07861173897981644
19682,2009063016.jpg,5,88,127,9,18,0.07466906309127808
19683,2009063016.jpg,6,149,171,52,33,0.5595895051956177
19684,2009063016.jpg,8,149,170,52,34,0.5053985118865967
19685,2009063016.jpg,13,281,71,24,13,0.13398340344429016
19686,2009063016.jpg,13,57,0,342,235,0.06767705827951431
19687,2009063016.jpg,13,280,79,23,17,0.05334712192416191
19688,2011082311.jpg,2,620,364,19,65,0.06487757712602615
19689,2011082311.jpg,5,630,226,7,82,0.10827430337667465
19690,2011082311.jpg,5,615,296,23,134,0.06312469393014908
19691,2011082311.jpg,5,614,454,23,105,0.054029494524002075
19692,2011082311.jpg,5,630,399,8,100,0.052930571138858795
19693,2011082311.jpg,6,4,23,624,281,0.4121808409690857
19694,2011082311.jpg,6,530,297,99,181,0.08023111522197723
19695,2011082311.jpg,6,246,457,45,19,0.06920308619737625
19696,2011082311.jpg,6,615,313,24,104,0.06642536073923111
19697,2011082311.jpg,6,202,446,78,32,0.05925550311803818
19698,201402142.jpg,1,329,119,69,82,0.05419336259365082
19699,201402142.jpg,2,153,179,13,16,0.20714066922664642
19700,201402142.jpg,2,86,235,18,20,0.08082138001918793
19701,201402142.jpg,4,165,197,94,55,0.35314634442329407
19702,201402142.jpg,4,191,201,56,20,0.06420130282640457
19703,201402142.jpg,4,206,213,53,20,0.06144702434539795
19704,201402142.jpg,4,86,234,18,21,0.050026439130306244
19705,201402142.jpg,5,155,197,26,29,0.5605632662773132
19706,201402142.jpg,5,388,198,11,27,0.301114946603775
19707,201402142.jpg,5,279,192,25,54,0.2626233994960785
19708,201402142.jpg,5,154,179,13,16,0.25882261991500854
19709,201402142.jpg,5,389,185,9,22,0.166932612657547
19710,201402142.jpg,5,153,182,16,35,0.07112643867731094
19711,201402142.jpg,5,384,289,15,60,0.06355752795934677
19712,201402142.jpg,5,392,151,7,52,0.058956537395715714
19713,201402142.jpg,5,366,195,33,26,0.05879310145974159
19714,201402142.jpg,6,162,196,95,56,0.3371599316596985
19715,201402142.jpg,6,279,192,27,57,0.16748706996440887
19716,201402142.jpg,8,174,208,87,48,0.08007990568876266
19717,201402142.jpg,12,333,106,64,106,0.22526833415031433
19718,201402142.jpg,12,161,186,101,76,0.05296405032277107
19719,201402142.jpg,13,331,110,66,99,0.2275376319885254
19720,201110012.jpg,2,73,216,24,26,0.7923132181167603
19721,201110012.jpg,2,30,197,17,41,0.7291062474250793
19722,201110012.jpg,2,98,204,23,27,0.7259997725486755
19723,201110012.jpg,2,160,240,17,15,0.49056416749954224
19724,201110012.jpg,2,45,274,35,25,0.45235565304756165
19725,201110012.jpg,2,140,216,24,15,0.35082101821899414
19726,201110012.jpg,2,76,198,24,23,0.3437809348106384
19727,201110012.jpg,2,83,209,24,26,0.22649142146110535
19728,201110012.jpg,2,52,188,33,13,0.19499795138835907
19729,201110012.jpg,2,182,244,19,17,0.19265328347682953
19730,201110012.jpg,2,16,69,37,47,0.17194753885269165
19731,201110012.jpg,2,147,240,19,14,0.16718284785747528
19732,201110012.jpg,2,182,222,14,10,0.15463483333587646
19733,201110012.jpg,2,0,155,19,20,0.15382063388824463
19734,201110012.jpg,2,0,67,23,55,0.15304172039031982
19735,201110012.jpg,2,74,231,24,24,0.13978661596775055
19736,201110012.jpg,2,195,167,34,26,0.12458796054124832
19737,201110012.jpg,2,96,216,23,36,0.12276672571897507
19738,201110012.jpg,2,125,205,17,14,0.11930809915065765
19739,201110012.jpg,2,153,180,21,14,0.10911103338003159
19740,201110012.jpg,2,170,222,16,10,0.10679293423891068
19741,201110012.jpg,2,378,104,20,19,0.10365646332502365
19742,201110012.jpg,2,147,202,18,17,0.09916474670171738
19743,201110012.jpg,2,174,217,18,11,0.09747499227523804
19744,201110012.jpg,2,131,216,19,12,0.09372086822986603
19745,201110012.jpg,2,161,247,16,18,0.09120650589466095
19746,201110012.jpg,2,23,156,18,21,0.08978168666362762
19747,201110012.jpg,2,387,118,12,34,0.08585824072360992
19748,201110012.jpg,2,166,217,13,12,0.08150283247232437
19749,201110012.jpg,2,195,209,15,14,0.08111780881881714
19750,201110012.jpg,2,0,160,27,33,0.08110024780035019
19751,201110012.jpg,2,57,193,41,18,0.07837820053100586
19752,201110012.jpg,2,173,241,20,12,0.07833561301231384
19753,201110012.jpg,2,122,208,11,15,0.07436954230070114
19754,201110012.jpg,2,189,221,13,13,0.07433448731899261
19755,201110012.jpg,2,199,186,38,22,0.07321854680776596
19756,201110012.jpg,2,0,207,22,23,0.07196444272994995
19757,201110012.jpg,2,178,211,17,12,0.06971541047096252
19758,201110012.jpg,2,373,93,22,21,0.06952626258134842
19759,201110012.jpg,2,166,234,12,14,0.06695946305990219
19760,201110012.jpg,2,115,208,13,16,0.0665891021490097
19761,201110012.jpg,2,166,203,10,17,0.06478637456893921
19762,201110012.jpg,2,46,243,20,17,0.06367646157741547
19763,201110012.jpg,2,204,203,26,17,0.06335550546646118
19764,201110012.jpg,2,225,186,17,21,0.061799306422472
19765,201110012.jpg,2,142,224,20,26,0.059912972152233124
19766,201110012.jpg,2,89,196,25,27,0.05977006256580353
19767,201110012.jpg,2,186,228,10,16,0.059475310146808624
19768,201110012.jpg,2,9,155,23,15,0.05883081629872322
19769,201110012.jpg,2,334,166,22,13,0.05771063268184662
19770,201110012.jpg,2,186,236,12,17,0.05756157636642456
19771,201110012.jpg,2,368,110,21,13,0.05562788248062134
19772,201110012.jpg,2,196,199,20,17,0.05315274000167847
19773,201110012.jpg,2,167,224,11,14,0.052855219691991806
19774,201110012.jpg,2,10,202,29,33,0.05273497849702835
19775,201110012.jpg,3,108,85,20,13,0.6581876277923584
19776,201110012.jpg,3,378,29,21,27,0.12872374057769775
19777,201110012.jpg,3,377,54,22,17,0.09863875061273575
19778,201110012.jpg,3,110,79,16,11,0.08533307909965515
19779,201110012.jpg,3,387,124,12,29,0.0704193040728569
19780,201110012.jpg,3,322,115,40,17,0.06734079867601395
19781,201110012.jpg,3,112,90,16,18,0.05500667542219162
19782,201110012.jpg,4,255,122,76,40,0.246229887008667
19783,201110012.jpg,4,373,90,22,19,0.21088920533657074
19784,201110012.jpg,4,334,74,45,24,0.18188680708408356
19785,201110012.jpg,4,340,58,34,17,0.10603275895118713
19786,201110012.jpg,4,248,115,89,124,0.05954274535179138
19787,201110012.jpg,4,252,77,17,17,0.05125634744763374
19788,201110012.jpg,4,306,51,25,17,0.050752025097608566
19789,201110012.jpg,5,266,77,31,31,0.8497698307037354
19790,201110012.jpg,5,374,90,21,21,0.12041187286376953
19791,201110012.jpg,5,378,101,21,22,0.10502326488494873
19792,201110012.jpg,5,340,57,39,18,0.10296107828617096
19793,201110012.jpg,5,378,53,21,18,0.10081928968429565
19794,201110012.jpg,5,376,31,23,30,0.08608876913785934
19795,201110012.jpg,5,253,122,76,37,0.07842351496219635
19796,201110012.jpg,5,262,86,44,52,0.07499569654464722
19797,201110012.jpg,5,365,56,16,16,0.061928149312734604
19798,201110012.jpg,5,188,33,26,42,0.05986955016851425
19799,201110012.jpg,5,384,107,15,45,0.05434802547097206
19800,201110012.jpg,5,386,62,13,17,0.05408768728375435
19801,201110012.jpg,5,384,290,15,59,0.05169724300503731
19802,201110012.jpg,6,148,31,41,45,0.9296293258666992
19803,201110012.jpg,6,12,68,43,56,0.7496422529220581
19804,201110012.jpg,6,186,32,28,42,0.5322825312614441
19805,201110012.jpg,6,46,59,51,62,0.35541650652885437
19806,201110012.jpg,6,0,66,23,59,0.2464490532875061
19807,201110012.jpg,6,0,153,19,22,0.21395018696784973
19808,201110012.jpg,6,0,152,251,89,0.06549431383609772
19809,201110012.jpg,6,0,112,24,15,0.06147117167711258
19810,201110012.jpg,6,134,156,107,54,0.05752131715416908
19811,201110012.jpg,6,149,30,36,14,0.05663145333528519
19812,201110012.jpg,7,307,12,32,15,0.11546051502227783
19813,201110012.jpg,7,136,215,29,18,0.07657235860824585
19814,201110012.jpg,7,150,238,28,18,0.07275990396738052
19815,201110012.jpg,7,305,51,28,16,0.06721847504377365
19816,201110012.jpg,7,321,114,41,20,0.05002235993742943
19817,201110012.jpg,9,376,51,22,16,0.0723472610116005
19818,201110012.jpg,9,148,30,34,13,0.05230845510959625
19819,201110012.jpg,10,378,28,21,28,0.08821163326501846
19820,201110012.jpg,13,1,5,14,26,0.060622747987508774
19821,201403246.jpg,2,210,240,20,31,0.8510276675224304
19822,201403246.jpg,2,201,251,10,23,0.12314821034669876
19823,201403246.jpg,2,189,258,12,20,0.07483100891113281
19824,201403246.jpg,2,226,241,11,22,0.06273933500051498
19825,201403246.jpg,13,354,76,23,55,0.16635684669017792
19826,201403246.jpg,13,360,64,37,82,0.06436546891927719
19827,201010291.jpg,4,242,166,132,133,0.7868682742118835
19828,201010291.jpg,6,0,0,328,399,0.07884196937084198
19829,201010291.jpg,6,58,121,176,59,0.06611953675746918
19830,201010291.jpg,6,346,68,47,76,0.05286874622106552
19831,201010291.jpg,6,18,128,241,154,0.05042426288127899
19832,201405055.jpg,2,356,243,20,36,0.07560895383358002
19833,201405055.jpg,4,36,89,279,194,0.5045421123504639
19834,201405055.jpg,5,384,288,15,61,0.051354244351387024
19835,201405055.jpg,5,139,109,177,175,0.05029934644699097
19836,201405055.jpg,6,0,9,364,295,0.0511576384305954
19837,201405055.jpg,11,0,0,300,299,0.051894500851631165
19838,201405055.jpg,12,18,62,303,223,0.08118518441915512
19839,201808014.jpg,3,214,114,53,46,0.8618014454841614
19840,201808014.jpg,3,261,120,38,49,0.2610578238964081
19841,201808014.jpg,7,226,9,110,85,0.30449339747428894
19842,201808014.jpg,7,259,262,42,18,0.09152315557003021
19843,201803142.jpg,4,95,67,200,219,0.42373940348625183
19844,201803142.jpg,5,94,73,204,208,0.3635539710521698
19845,201803142.jpg,5,391,23,6,39,0.06598547846078873
19846,201803142.jpg,6,0,4,90,113,0.630425214767456
19847,201803142.jpg,12,94,54,197,234,0.27140942215919495
19848,2018032815.jpg,2,356,122,43,44,0.5215399265289307
19849,2018032815.jpg,2,365,119,34,19,0.32907143235206604
19850,2018032815.jpg,2,362,154,37,27,0.14351916313171387
19851,2018032815.jpg,2,334,121,52,23,0.0880039855837822
19852,2018032815.jpg,2,337,130,62,78,0.0879063680768013
19853,2018032815.jpg,2,382,127,17,29,0.08217637985944748
19854,2018032815.jpg,2,385,161,14,33,0.06519734859466553
19855,2018032815.jpg,2,384,145,15,24,0.0628451257944107
19856,2018032815.jpg,2,385,194,14,25,0.05944029241800308
19857,2018032815.jpg,2,361,110,38,17,0.05489088594913483
19858,2018032815.jpg,3,2,11,134,78,0.09387778490781784
19859,2018032815.jpg,6,338,115,61,91,0.09574492275714874
19860,2018032815.jpg,8,85,76,215,157,0.91853928565979
19861,2018032815.jpg,8,125,69,171,56,0.05401359125971794
19862,2018032815.jpg,11,36,60,261,169,0.08400699496269226
19863,200906306.jpg,3,140,136,21,27,0.4243214726448059
19864,200906306.jpg,3,207,150,17,19,0.13711830973625183
19865,200906306.jpg,3,149,137,23,38,0.12102621793746948
19866,200906306.jpg,3,207,137,16,11,0.11545569449663162
19867,200906306.jpg,3,128,129,14,21,0.09389090538024902
19868,200906306.jpg,3,136,132,14,21,0.08240865916013718
19869,200906306.jpg,3,121,132,14,21,0.0720210075378418
19870,200906306.jpg,3,162,134,11,24,0.057441383600234985
19871,200906306.jpg,3,159,156,14,21,0.055918946862220764
19872,200906306.jpg,4,156,168,25,37,0.12447994947433472
19873,200906306.jpg,4,83,131,16,23,0.09832603484392166
19874,200906306.jpg,4,160,150,12,26,0.05746981129050255
19875,200906306.jpg,4,147,138,28,40,0.05133482441306114
19876,200906306.jpg,5,64,134,15,17,0.7076570391654968
19877,200906306.jpg,5,207,148,18,18,0.5199805498123169
19878,200906306.jpg,5,56,133,14,16,0.37594693899154663
19879,200906306.jpg,5,84,131,13,20,0.3384803235530853
19880,200906306.jpg,5,124,128,12,22,0.2641812264919281
19881,200906306.jpg,5,206,138,17,16,0.19674497842788696
19882,200906306.jpg,5,38,130,19,17,0.16888341307640076
19883,200906306.jpg,5,75,135,12,16,0.14730185270309448
19884,200906306.jpg,5,83,127,15,10,0.08823004364967346
19885,200906306.jpg,5,91,127,10,18,0.076712466776371
19886,200906306.jpg,5,119,127,9,21,0.07398088276386261
19887,200906306.jpg,5,382,284,17,65,0.07116969674825668
19888,200906306.jpg,5,24,137,22,11,0.06978265196084976
19889,200906306.jpg,5,67,128,12,10,0.06622542440891266
19890,200906306.jpg,5,57,127,11,11,0.06608361005783081
19891,200906306.jpg,5,78,127,8,13,0.06465452164411545
19892,200906306.jpg,5,159,136,15,34,0.06030362844467163
19893,200906306.jpg,5,73,132,9,11,0.06015656143426895
19894,200906306.jpg,5,167,131,10,12,0.059827327728271484
19895,200906306.jpg,6,147,135,25,36,0.06944216787815094
19896,200906306.jpg,6,319,135,68,33,0.05504608899354935
19897,200906306.jpg,7,158,163,16,18,0.0568065345287323
19898,200906306.jpg,8,159,172,25,30,0.5958337783813477
19899,200906306.jpg,9,308,251,49,20,0.8955756425857544
19900,200906306.jpg,9,361,260,37,27,0.2329699844121933
19901,200906306.jpg,9,384,247,15,21,0.226223886013031
19902,200906306.jpg,9,387,256,12,29,0.13763606548309326
19903,200906306.jpg,9,371,278,26,16,0.09258080273866653
19904,200906306.jpg,9,305,267,52,19,0.08294009417295456
19905,200906306.jpg,9,373,255,23,16,0.06150184944272041
19906,200906306.jpg,9,388,273,11,26,0.05781475454568863
19907,200906306.jpg,9,357,265,22,17,0.05587964132428169
19908,200906306.jpg,9,275,243,101,39,0.053945910185575485
19909,200906306.jpg,9,393,194,6,35,0.05259354040026665
19910,200906306.jpg,13,119,41,8,16,0.06332902610301971
19911,200906306.jpg,13,128,42,8,16,0.05262553691864014
19912,200906306.jpg,13,123,42,8,16,0.051956500858068466
19913,201311121.jpg,2,371,19,28,54,0.09232349693775177
19914,201311121.jpg,2,191,19,19,18,0.0909668579697609
19915,201311121.jpg,2,388,8,11,29,0.051662933081388474
19916,201311121.jpg,3,362,241,37,26,0.6615022420883179
19917,201311121.jpg,5,112,36,10,23,0.09779027849435806
19918,201311121.jpg,6,373,16,26,58,0.1350296139717102
19919,201311121.jpg,7,266,30,39,12,0.09113293886184692
19920,201311121.jpg,7,257,8,50,33,0.06167815625667572
19921,201311121.jpg,13,111,34,11,25,0.0789719671010971
19922,2014011316.jpg,4,269,193,17,19,0.11868160963058472
19923,2014011316.jpg,4,262,195,13,16,0.0509166419506073
19924,2014011316.jpg,5,384,232,14,68,0.0932915210723877
19925,2014011316.jpg,9,0,7,20,28,0.09762995690107346
19926,2014011316.jpg,9,1,19,25,68,0.0863475427031517
19927,2014011316.jpg,13,122,31,12,16,0.15823239088058472
19928,201505275.jpg,3,221,198,141,54,0.07564985752105713
19929,201505275.jpg,4,1,134,33,15,0.05081300064921379
19930,201505275.jpg,5,0,124,3,31,0.13781914114952087
19931,201505275.jpg,5,0,130,398,137,0.1329401433467865
19932,201505275.jpg,5,91,131,49,28,0.06591406464576721
19933,201505275.jpg,5,88,139,17,16,0.06536831706762314
19934,201505275.jpg,5,3,135,30,13,0.06480814516544342
19935,201505275.jpg,6,6,125,366,126,0.078311488032341
19936,201505275.jpg,9,52,180,224,85,0.08042611926794052
19937,201506027.jpg,6,378,74,21,51,0.061696480959653854
19938,201506027.jpg,6,149,205,200,74,0.055332034826278687
19939,201506027.jpg,9,229,129,121,61,0.9905886650085449
19940,201506027.jpg,9,122,119,103,59,0.9877007007598877
19941,201506027.jpg,9,156,102,157,79,0.06664091348648071
19942,201804032.jpg,2,157,186,25,13,0.08787693828344345
19943,201804032.jpg,2,195,384,21,14,0.08175158500671387
19944,201804032.jpg,2,7,175,26,15,0.07149139791727066
19945,201804032.jpg,2,248,326,23,21,0.0664544329047203
19946,201804032.jpg,2,206,386,23,12,0.06107053905725479
19947,201804032.jpg,2,147,166,19,12,0.060637421905994415
19948,201804032.jpg,2,163,177,19,9,0.055241044610738754
19949,201804032.jpg,2,152,162,21,10,0.05104731768369675
19950,201804032.jpg,3,242,136,24,24,0.10249453037977219
19951,201804032.jpg,5,242,135,25,26,0.22789329290390015
19952,201804032.jpg,5,271,140,29,94,0.08377855271100998
19953,201804032.jpg,6,179,189,68,49,0.9409404993057251
19954,201804032.jpg,6,47,274,175,102,0.8664460778236389
19955,201804032.jpg,6,196,154,67,40,0.8501131534576416
19956,201804032.jpg,6,175,224,73,52,0.5649115443229675
19957,201804032.jpg,6,92,147,49,46,0.5073464512825012
19958,201804032.jpg,6,44,148,33,35,0.421364963054657
19959,201804032.jpg,6,89,199,89,53,0.3007691204547882
19960,201804032.jpg,6,152,262,79,63,0.2600938677787781
19961,201804032.jpg,6,42,354,126,42,0.2261548936367035
19962,201804032.jpg,6,93,169,68,49,0.17740415036678314
19963,201804032.jpg,6,72,151,30,36,0.15860207378864288
19964,201804032.jpg,6,90,263,102,50,0.1481410712003708
19965,201804032.jpg,6,0,308,42,89,0.13178053498268127
19966,201804032.jpg,6,7,373,37,26,0.10863524675369263
19967,201804032.jpg,6,3,254,46,51,0.10764884948730469
19968,201804032.jpg,6,68,142,20,11,0.10386982560157776
19969,201804032.jpg,6,118,172,40,23,0.08260789513587952
19970,201804032.jpg,6,135,203,93,48,0.07376087456941605
19971,201804032.jpg,6,35,300,97,60,0.06999033689498901
19972,201804032.jpg,6,61,137,22,11,0.06067562475800514
19973,201804032.jpg,9,43,147,35,37,0.2121862769126892
19974,201505316.jpg,2,386,0,13,33,0.0759059265255928
19975,201505316.jpg,2,0,265,27,33,0.051719874143600464
19976,201505316.jpg,5,83,55,226,239,0.9826925992965698
19977,201505316.jpg,6,266,161,125,138,0.5501734614372253
19978,201505316.jpg,6,385,0,14,34,0.057222262024879456
19979,201505316.jpg,7,89,257,49,40,0.3450581431388855
19980,201505316.jpg,7,0,269,27,30,0.06713597476482391
19981,201807103.jpg,1,7,95,299,136,0.2535198926925659
19982,201807103.jpg,4,0,91,320,159,0.5445425510406494
19983,201807103.jpg,5,0,4,398,291,0.13509196043014526
19984,201807103.jpg,5,0,281,15,68,0.0528198778629303
19985,201807103.jpg,6,1,261,110,38,0.13696494698524475
19986,201807103.jpg,9,0,275,222,74,0.053589534014463425
19987,201807103.jpg,11,9,90,311,150,0.3296490013599396
19988,201209251.jpg,3,27,48,160,166,0.8070735335350037
19989,201209251.jpg,3,137,89,227,211,0.6387940049171448
19990,201209251.jpg,5,136,94,227,204,0.5784329175949097
19991,201209251.jpg,5,18,42,176,205,0.1183905377984047
19992,201209251.jpg,9,131,73,235,209,0.13489951193332672
19993,201309083.jpg,5,54,154,56,104,0.056854963302612305
19994,2009070225.jpg,5,346,109,26,142,0.20724238455295563
19995,2009070225.jpg,12,346,107,28,136,0.12771758437156677
19996,2009070225.jpg,13,68,27,201,200,0.9729993939399719
19997,2009070225.jpg,13,347,107,27,141,0.10786756128072739
19998,201507161.jpg,1,51,186,89,54,0.07945191860198975
19999,201507161.jpg,1,42,238,95,52,0.05533368140459061
20000,201507161.jpg,2,212,149,18,22,0.2206122726202011
20001,201507161.jpg,2,77,114,38,34,0.14801524579524994
20002,201507161.jpg,2,230,247,17,16,0.11814376711845398
20003,201507161.jpg,2,127,100,34,15,0.11745674163103104
20004,201507161.jpg,2,248,187,22,17,0.10597222298383713
20005,201507161.jpg,2,153,266,17,19,0.09905583411455154
20006,201507161.jpg,2,177,129,21,14,0.0846547782421112
20007,201507161.jpg,2,111,110,22,13,0.08276622742414474
20008,201507161.jpg,2,21,134,21,16,0.08232002705335617
20009,201507161.jpg,2,74,143,28,18,0.07822005450725555
20010,201507161.jpg,2,140,282,14,17,0.07593278586864471
20011,201507161.jpg,2,218,172,17,23,0.06161287799477577
20012,201507161.jpg,2,94,99,31,14,0.059119127690792084
20013,201507161.jpg,2,63,113,16,18,0.05890471860766411
20014,201507161.jpg,2,195,129,16,29,0.05731001868844032
20015,201507161.jpg,2,195,126,17,11,0.0571899376809597
20016,201507161.jpg,2,388,151,11,20,0.054359715431928635
20017,201507161.jpg,2,148,274,21,24,0.05410962924361229
20018,201507161.jpg,2,10,219,33,17,0.05375140532851219
20019,201507161.jpg,2,176,239,12,25,0.05369257926940918
20020,201507161.jpg,2,278,134,26,14,0.05308312922716141
20021,201507161.jpg,2,252,239,22,15,0.050678152590990067
20022,201507161.jpg,3,114,123,17,22,0.23764774203300476
20023,201507161.jpg,3,0,212,15,19,0.20002064108848572
20024,201507161.jpg,3,139,240,29,36,0.15558910369873047
20025,201507161.jpg,3,74,143,31,19,0.14746668934822083
20026,201507161.jpg,3,20,134,22,18,0.1405964493751526
20027,201507161.jpg,3,84,115,30,33,0.11130709201097488
20028,201507161.jpg,3,0,200,17,14,0.08552040904760361
20029,201507161.jpg,3,127,245,16,37,0.08392331749200821
20030,201507161.jpg,3,64,100,21,29,0.06668475270271301
20031,201507161.jpg,3,341,153,20,24,0.06340863555669785
20032,201507161.jpg,3,38,266,24,34,0.0619351901113987
20033,201507161.jpg,3,8,138,14,21,0.06121302768588066
20034,201507161.jpg,4,16,149,45,42,0.81141197681427
20035,201507161.jpg,4,68,250,67,46,0.7647057771682739
20036,201507161.jpg,4,184,159,39,33,0.7036665081977844
20037,201507161.jpg,4,51,181,76,45,0.6011012196540833
20038,201507161.jpg,4,74,154,45,31,0.5629444718360901
20039,201507161.jpg,4,64,93,29,27,0.35723942518234253
20040,201507161.jpg,4,129,178,54,27,0.3553508520126343
20041,201507161.jpg,4,76,121,39,35,0.1915668249130249
20042,201507161.jpg,4,20,134,21,19,0.1522269994020462
20043,201507161.jpg,4,67,107,37,35,0.1282915621995926
20044,201507161.jpg,4,64,238,62,30,0.12382891029119492
20045,201507161.jpg,4,14,170,36,40,0.12002716213464737
