,image_filename,label_id,x,y,w,h,confidence
39355,200811292.jpg,4,91,160,85,106,0.1096704751253128
39356,200811292.jpg,4,94,264,99,65,0.10718227922916412
39357,200811292.jpg,5,192,436,66,104,0.46663448214530945
39358,200811292.jpg,5,131,358,51,83,0.30674344301223755
39359,200811292.jpg,5,150,363,55,83,0.18389010429382324
39360,200811292.jpg,5,299,507,56,123,0.174872025847435
39361,200811292.jpg,5,346,522,92,100,0.1582857221364975
39362,200811292.jpg,5,124,308,83,150,0.14064662158489227
39363,200811292.jpg,5,151,378,24,66,0.13347817957401276
39364,200811292.jpg,5,192,196,111,264,0.12963059544563293
39365,200811292.jpg,5,0,472,68,164,0.11757227778434753
39366,200811292.jpg,5,90,92,121,185,0.11342497169971466
39367,200811292.jpg,5,96,262,95,70,0.1100732758641243
39368,200811292.jpg,5,122,373,33,64,0.1100098192691803
39369,200811292.jpg,5,100,439,88,86,0.10153749585151672
39370,200811292.jpg,6,339,475,132,164,0.24381491541862488
39371,200811292.jpg,6,87,157,115,119,0.2135469615459442
39372,200811292.jpg,6,308,391,59,135,0.13673143088817596
39373,200811292.jpg,6,418,576,62,62,0.1352560669183731
39374,200811292.jpg,6,348,537,86,84,0.1149493083357811
39375,200811292.jpg,6,377,471,90,87,0.1129923015832901
39376,200811292.jpg,6,77,456,75,132,0.11014577746391296
39377,200811292.jpg,6,235,135,56,101,0.1000869944691658
39378,200811292.jpg,7,187,502,72,47,0.10834874957799911
39379,200811292.jpg,8,92,163,100,105,0.14449582993984222
39380,200811292.jpg,8,131,357,60,32,0.10704533755779266
39381,200811292.jpg,8,93,265,101,64,0.10171368718147278
39382,200811292.jpg,13,86,159,118,167,0.1603953242301941
39383,200811292.jpg,13,109,277,84,167,0.15842099487781525
39384,200811292.jpg,13,69,43,206,439,0.14373962581157684
39385,201308015.jpg,3,71,110,176,77,0.1473749428987503
39386,201308015.jpg,3,0,252,84,52,0.1346110999584198
39387,201308015.jpg,4,16,105,240,181,0.31643104553222656
39388,201308015.jpg,4,77,107,178,96,0.1298135370016098
39389,201308015.jpg,5,9,23,80,135,0.25974804162979126
39390,201308015.jpg,5,81,107,168,62,0.13934779167175293
39391,201308015.jpg,5,91,99,149,162,0.1225438341498375
39392,201308015.jpg,6,22,111,227,180,0.3483286201953888
39393,201308015.jpg,6,96,132,300,177,0.17212264239788055
39394,201308015.jpg,6,281,68,112,91,0.15265454351902008
39395,201308015.jpg,6,2,246,100,57,0.15241539478302002
39396,201308015.jpg,6,148,26,241,139,0.14464733004570007
39397,201308015.jpg,6,16,47,357,205,0.11664754152297974
39398,201308015.jpg,8,11,109,241,182,0.3790769875049591
39399,201308015.jpg,8,82,83,280,182,0.17930245399475098
39400,201308015.jpg,8,78,108,180,71,0.172532320022583
39401,201308015.jpg,8,132,24,263,147,0.1489812582731247
39402,201308015.jpg,9,287,128,71,29,0.15891344845294952
39403,201308015.jpg,13,35,63,240,231,0.1865415722131729
39404,201308015.jpg,13,6,0,89,195,0.1062566265463829
39405,201308015.jpg,13,10,0,161,273,0.10168904066085815
39406,201005212.jpg,2,189,138,48,75,0.1159508228302002
39407,201005212.jpg,3,172,235,115,70,0.3004670739173889
39408,201005212.jpg,4,8,0,330,337,0.2711917459964752
39409,201005212.jpg,5,15,12,213,281,0.23114889860153198
39410,201005212.jpg,5,213,0,180,315,0.1472400575876236
39411,201005212.jpg,5,173,205,103,94,0.10240446776151657
39412,201005212.jpg,6,2,13,227,292,0.18382588028907776
39413,201005212.jpg,6,149,230,186,79,0.13229095935821533
39414,201005212.jpg,6,148,150,248,161,0.12967151403427124
39415,201005212.jpg,6,223,0,176,317,0.1275358349084854
39416,201005212.jpg,6,185,134,66,97,0.1125161200761795
39417,201005212.jpg,8,147,216,230,97,0.12105273455381393
39418,201005212.jpg,8,160,232,116,70,0.11549122631549835
39419,201005212.jpg,13,14,2,188,300,0.23171916604042053
39420,201005212.jpg,13,6,0,393,366,0.22633768618106842
39421,201005212.jpg,13,195,52,204,259,0.1695321500301361
39422,200904281.jpg,3,169,162,106,70,0.3207777142524719
39423,200904281.jpg,3,197,62,146,73,0.22563178837299347
39424,200904281.jpg,3,0,188,89,60,0.1934152990579605
39425,200904281.jpg,3,126,94,73,96,0.1469966173171997
39426,200904281.jpg,3,172,170,56,52,0.11469345539808273
39427,200904281.jpg,3,0,231,177,73,0.1123046800494194
39428,200904281.jpg,3,286,45,48,39,0.10584241896867752
39429,200904281.jpg,4,138,127,241,172,0.15296374261379242
39430,200904281.jpg,4,30,37,109,93,0.14948508143424988
39431,200904281.jpg,4,160,159,144,102,0.1440732777118683
39432,200904281.jpg,4,169,167,74,59,0.1409013569355011
39433,200904281.jpg,4,117,95,83,102,0.1302531659603119
39434,200904281.jpg,4,184,67,160,74,0.12197821587324142
39435,200904281.jpg,4,206,75,47,59,0.11146542429924011
39436,200904281.jpg,4,0,204,284,117,0.10287231206893921
39437,200904281.jpg,5,165,165,93,72,0.26266375184059143
39438,200904281.jpg,5,189,65,152,73,0.23838448524475098
39439,200904281.jpg,5,125,95,71,100,0.16535674035549164
39440,200904281.jpg,5,220,93,26,44,0.1488480120897293
39441,200904281.jpg,5,0,166,89,84,0.14337816834449768
39442,200904281.jpg,5,28,115,364,194,0.12782686948776245
39443,200904281.jpg,5,0,197,117,103,0.12161441147327423
39444,200904281.jpg,5,191,75,36,48,0.11981514096260071
39445,200904281.jpg,5,170,177,50,47,0.11280412971973419
39446,200904281.jpg,5,213,76,48,60,0.11086859554052353
39447,200904281.jpg,6,20,55,167,158,0.27073734998703003
39448,200904281.jpg,6,34,37,119,67,0.2214406579732895
39449,200904281.jpg,6,9,65,358,227,0.20875315368175507
39450,200904281.jpg,6,122,93,75,96,0.19770236313343048
39451,200904281.jpg,6,201,65,143,72,0.1748807579278946
39452,200904281.jpg,6,173,165,74,55,0.13833624124526978
39453,200904281.jpg,6,24,90,101,94,0.13187672197818756
39454,200904281.jpg,6,39,34,286,151,0.1282389760017395
39455,200904281.jpg,6,156,155,140,78,0.12178687751293182
39456,200904281.jpg,6,1,147,90,100,0.11814015358686447
39457,200904281.jpg,6,48,61,95,88,0.10816972702741623
39458,200904281.jpg,6,26,117,59,74,0.10285449028015137
39459,200904281.jpg,8,30,35,124,93,0.24344179034233093
39460,200904281.jpg,8,193,64,153,73,0.21815654635429382
39461,200904281.jpg,8,162,160,125,85,0.17790941894054413
39462,200904281.jpg,8,155,141,196,137,0.1692577302455902
39463,200904281.jpg,8,171,168,69,60,0.16177910566329956
39464,200904281.jpg,8,120,93,78,99,0.15173937380313873
39465,200904281.jpg,8,19,46,371,248,0.137889564037323
39466,200904281.jpg,8,52,85,159,141,0.1363474428653717
39467,200904281.jpg,8,31,40,80,55,0.10938370227813721
39468,200904281.jpg,8,77,33,76,58,0.10261758416891098
39469,200904281.jpg,13,53,48,340,219,0.1357409507036209
39470,2009102711.jpg,3,322,182,42,44,0.29246997833251953
39471,2009102711.jpg,5,322,181,42,48,0.1997382938861847
39472,2009102711.jpg,5,251,65,29,78,0.10540181398391724
39473,2009102711.jpg,6,84,124,278,179,0.23854924738407135
39474,2009102711.jpg,6,215,151,80,81,0.22391709685325623
39475,2009102711.jpg,6,222,158,42,47,0.200644850730896
39476,2009102711.jpg,6,295,0,102,272,0.13990674912929535
39477,2009102711.jpg,6,69,141,186,117,0.1309853047132492
39478,2009102711.jpg,6,244,166,85,85,0.11889342218637466
39479,2009102711.jpg,6,329,181,64,112,0.11809942871332169
39480,2009102711.jpg,6,96,145,114,74,0.11639430373907089
39481,2009102711.jpg,6,227,97,161,198,0.1154867485165596
39482,2009102711.jpg,6,94,150,54,71,0.11489292234182358
39483,2009102711.jpg,6,191,63,70,87,0.11320901662111282
39484,2009102711.jpg,6,197,155,128,142,0.10744458436965942
39485,2009102711.jpg,9,94,150,51,74,0.11303746700286865
39486,2009102711.jpg,9,122,141,71,43,0.10595162212848663
39487,2009102711.jpg,9,0,154,66,138,0.1026938408613205
39488,2009102711.jpg,13,72,8,278,275,0.15741044282913208
39489,2009102711.jpg,13,286,0,111,310,0.11937879025936127
39490,2012111410.jpg,3,145,203,35,35,0.19063691794872284
39491,2012111410.jpg,4,34,149,106,95,0.22813718020915985
39492,2012111410.jpg,4,178,199,63,43,0.17857566475868225
39493,2012111410.jpg,4,157,185,131,71,0.1524323672056198
39494,2012111410.jpg,4,320,252,79,51,0.13305172324180603
39495,2012111410.jpg,4,189,187,47,34,0.1025233119726181
39496,2012111410.jpg,5,143,155,38,79,0.38796690106391907
39497,2012111410.jpg,5,146,207,33,33,0.25049349665641785
39498,2012111410.jpg,5,184,196,53,42,0.12283539772033691
39499,2012111410.jpg,5,148,173,31,37,0.122291699051857
39500,2012111410.jpg,6,178,170,130,83,0.21377243101596832
39501,2012111410.jpg,6,62,103,264,172,0.17298516631126404
39502,2012111410.jpg,6,304,246,92,57,0.13557468354701996
39503,2012111410.jpg,6,239,98,41,45,0.11264025419950485
39504,2012111410.jpg,6,190,159,40,39,0.10466567426919937
39505,2012111410.jpg,6,179,53,133,184,0.10447221994400024
39506,2012111410.jpg,6,226,225,164,76,0.10406732559204102
39507,2012111410.jpg,8,29,144,116,98,0.2538980543613434
39508,2012111410.jpg,8,175,176,131,78,0.21364133059978485
39509,2012111410.jpg,8,177,199,62,44,0.1937227100133896
39510,2012111410.jpg,8,307,247,91,55,0.13439367711544037
39511,2012111410.jpg,8,187,188,50,28,0.10784107446670532
39512,2012111410.jpg,13,18,45,139,229,0.29954591393470764
39513,2012111410.jpg,13,154,53,175,234,0.2519102692604065
39514,2012111410.jpg,13,15,0,368,327,0.17840543389320374
39515,2012111410.jpg,13,33,146,105,105,0.13740618526935577
39516,2012111410.jpg,13,205,168,107,90,0.11001437902450562
39517,2009070236.jpg,2,230,176,21,23,0.1225525289773941
39518,2009070236.jpg,2,286,162,32,58,0.117390938103199
39519,2009070236.jpg,3,145,0,104,56,0.2369864583015442
39520,2009070236.jpg,3,119,63,89,42,0.1575527936220169
39521,2009070236.jpg,3,17,104,168,124,0.10989874601364136
39522,2009070236.jpg,4,3,13,287,233,0.14012567698955536
39523,2009070236.jpg,5,1,88,204,157,0.5013748407363892
39524,2009070236.jpg,5,121,64,90,41,0.17128166556358337
39525,2009070236.jpg,5,109,56,109,163,0.16896164417266846
39526,2009070236.jpg,5,148,0,100,53,0.14841076731681824
39527,2009070236.jpg,5,234,133,34,54,0.13652050495147705
39528,2009070236.jpg,5,284,141,31,81,0.13576510548591614
39529,2009070236.jpg,5,264,133,33,50,0.1187095195055008
39530,2009070236.jpg,6,236,12,82,211,0.15518364310264587
39531,2009070236.jpg,6,248,2,65,114,0.1264110952615738
39532,2009070236.jpg,6,235,78,60,112,0.11888360977172852
39533,2009070236.jpg,6,117,62,100,41,0.10630878806114197
39534,2009070236.jpg,6,238,128,37,62,0.10479148477315903
39535,2009070236.jpg,6,282,109,36,110,0.10031037777662277
39536,2009070236.jpg,8,142,0,112,71,0.1137707382440567
39537,2009070236.jpg,9,120,65,68,36,0.1473848968744278
39538,2009070236.jpg,9,1,0,71,36,0.102765753865242
39539,200807253.jpg,2,382,288,42,68,0.100662000477314
39540,200807253.jpg,5,503,325,39,69,0.16484397649765015
39541,200807253.jpg,5,461,303,43,77,0.11750330775976181
39542,200807253.jpg,5,597,310,96,157,0.11679761111736298
39543,200807253.jpg,6,0,172,414,437,0.3493701219558716
39544,200807253.jpg,6,0,2,746,605,0.3211824893951416
39545,200807253.jpg,6,389,285,360,313,0.31075578927993774
39546,200807253.jpg,6,533,299,168,177,0.28372105956077576
39547,200807253.jpg,6,316,33,330,392,0.18176987767219543
39548,200807253.jpg,6,84,320,537,282,0.17551560699939728
39549,200807253.jpg,6,176,330,220,250,0.1519557535648346
39550,200807253.jpg,6,594,309,92,122,0.13932183384895325
39551,200807253.jpg,6,354,103,173,291,0.1231672465801239
39552,200807253.jpg,6,394,381,117,79,0.11746981739997864
39553,200807253.jpg,6,499,363,109,124,0.11368624866008759
39554,200807253.jpg,6,340,373,180,214,0.11243534833192825
39555,200807253.jpg,6,495,302,166,99,0.10790158808231354
39556,200807253.jpg,6,178,124,393,413,0.10182750970125198
39557,200807253.jpg,6,503,321,73,80,0.10129431635141373
39558,200807253.jpg,6,290,336,95,126,0.10079558938741684
39559,200807253.jpg,6,330,435,80,119,0.10047972202301025
39560,200807253.jpg,8,397,379,110,86,0.10660107433795929
39561,200807253.jpg,13,161,0,537,590,0.1428794413805008
39562,200807253.jpg,13,0,217,367,407,0.10141921788454056
39563,2011122818.jpg,2,200,348,48,48,0.16854485869407654
39564,2011122818.jpg,2,315,342,27,55,0.14214512705802917
39565,2011122818.jpg,2,91,258,76,138,0.11804570257663727
39566,2011122818.jpg,2,109,265,37,56,0.103279247879982
39567,2011122818.jpg,3,316,330,94,56,0.2242286205291748
39568,2011122818.jpg,3,200,349,46,44,0.17544278502464294
39569,2011122818.jpg,3,17,198,171,200,0.17521633207798004
39570,2011122818.jpg,3,66,293,109,112,0.16479671001434326
39571,2011122818.jpg,3,320,343,131,78,0.16444911062717438
39572,2011122818.jpg,3,380,257,100,110,0.14033819735050201
39573,2011122818.jpg,3,6,211,120,123,0.132020965218544
39574,2011122818.jpg,3,0,0,52,48,0.11202574521303177
39575,2011122818.jpg,3,287,193,84,71,0.10763849318027496
39576,2011122818.jpg,4,278,325,189,108,0.14164510369300842
39577,2011122818.jpg,4,0,65,640,430,0.12820589542388916
39578,2011122818.jpg,4,380,262,98,88,0.11617190390825272
39579,2011122818.jpg,5,310,331,117,74,0.2790295481681824
39580,2011122818.jpg,5,389,261,87,100,0.18800008296966553
39581,2011122818.jpg,5,16,202,176,197,0.1850317269563675
39582,2011122818.jpg,5,199,349,47,48,0.18428270518779755
39583,2011122818.jpg,5,297,297,194,123,0.13829238712787628
39584,2011122818.jpg,5,189,280,65,111,0.12296492606401443
39585,2011122818.jpg,5,384,271,42,72,0.10298936069011688
39586,2011122818.jpg,6,5,174,425,258,0.2341984212398529
39587,2011122818.jpg,6,387,261,87,95,0.20442496240139008
39588,2011122818.jpg,6,26,206,211,206,0.20069648325443268
39589,2011122818.jpg,6,246,188,132,142,0.1799093782901764
39590,2011122818.jpg,6,167,203,462,258,0.17094486951828003
39591,2011122818.jpg,6,343,262,154,155,0.1647951900959015
39592,2011122818.jpg,6,243,284,91,85,0.16468100249767303
39593,2011122818.jpg,6,288,297,290,158,0.1556778848171234
39594,2011122818.jpg,6,109,242,213,140,0.14413093030452728
39595,2011122818.jpg,6,380,267,238,136,0.14412793517112732
39596,2011122818.jpg,6,292,320,158,95,0.13626424968242645
39597,2011122818.jpg,6,5,195,156,149,0.12469260394573212
39598,2011122818.jpg,6,204,248,156,114,0.11881816387176514
39599,2011122818.jpg,6,410,285,83,99,0.11799919605255127
39600,2011122818.jpg,6,15,0,612,511,0.11377466470003128
39601,2011122818.jpg,6,178,254,79,115,0.11282692849636078
39602,2011122818.jpg,6,77,272,111,131,0.11111553758382797
39603,2011122818.jpg,6,198,246,64,63,0.10303167998790741
39604,2011122818.jpg,6,241,227,188,192,0.1014648973941803
39605,2011122818.jpg,8,340,280,143,136,0.1525307148694992
39606,2011122818.jpg,8,45,117,566,361,0.13136416673660278
39607,2011122818.jpg,8,280,192,90,82,0.1220790222287178
39608,2011122818.jpg,8,322,344,137,79,0.11531233787536621
39609,2011122818.jpg,9,52,239,128,165,0.1860954910516739
39610,2011122818.jpg,13,3,0,264,456,0.215872660279274
39611,2011122818.jpg,13,13,0,537,485,0.12418550997972488
39612,2011122818.jpg,13,288,219,342,274,0.11475548893213272
39613,201410162.jpg,3,16,104,109,69,0.1230340301990509
39614,201410162.jpg,4,0,50,363,263,0.23477992415428162
39615,201410162.jpg,4,6,102,123,84,0.14005859196186066
39616,201410162.jpg,5,364,132,35,50,0.1894432008266449
39617,201410162.jpg,5,327,167,44,38,0.12248749285936356
39618,201410162.jpg,5,0,83,367,261,0.10198896378278732
39619,201410162.jpg,5,0,128,42,87,0.10012876987457275
39620,201410162.jpg,6,67,116,324,196,0.3155534565448761
39621,201410162.jpg,6,216,123,69,44,0.2579393982887268
39622,201410162.jpg,6,214,121,121,67,0.20330017805099487
39623,201410162.jpg,6,195,178,53,54,0.18968883156776428
39624,201410162.jpg,6,328,169,64,40,0.16989615559577942
39625,201410162.jpg,6,324,153,40,23,0.15067513287067413
39626,201410162.jpg,6,281,123,81,44,0.14499427378177643
39627,201410162.jpg,6,168,146,112,96,0.14305636286735535
39628,201410162.jpg,6,3,91,257,187,0.13234937191009521
39629,201410162.jpg,6,2,194,100,105,0.12611959874629974
39630,201410162.jpg,6,94,0,305,152,0.12526416778564453
39631,201410162.jpg,6,98,48,301,179,0.11615278571844101
39632,201410162.jpg,6,254,127,71,40,0.11190324276685715
39633,201410162.jpg,6,0,0,400,340,0.11018040776252747
39634,201410162.jpg,6,322,155,49,47,0.10826143622398376
39635,201410162.jpg,6,261,134,29,37,0.10824540257453918
39636,201410162.jpg,6,269,160,33,23,0.10620682686567307
39637,201410162.jpg,6,187,56,47,55,0.10284604132175446
39638,201410162.jpg,8,0,34,395,279,0.28339341282844543
39639,201410162.jpg,8,330,170,52,34,0.1425144523382187
39640,201410162.jpg,8,12,106,114,73,0.1241535171866417
39641,201410162.jpg,9,159,82,32,26,0.12188536673784256
39642,201410162.jpg,13,0,0,388,386,0.15221069753170013
39643,201010249.jpg,2,189,223,27,45,0.10813508927822113
39644,201010249.jpg,3,180,178,51,53,0.19301548600196838
39645,201010249.jpg,3,10,160,66,69,0.12978200614452362
39646,201010249.jpg,3,341,159,57,39,0.11284969747066498
39647,201010249.jpg,4,11,159,78,80,0.244358092546463
39648,201010249.jpg,4,7,216,107,82,0.1929921954870224
39649,201010249.jpg,4,344,185,54,37,0.13080739974975586
39650,201010249.jpg,4,344,163,53,44,0.12187905609607697
39651,201010249.jpg,4,4,139,194,170,0.10310259461402893
39652,201010249.jpg,5,9,158,92,128,0.30859094858169556
39653,201010249.jpg,5,181,175,48,68,0.2892598807811737
39654,201010249.jpg,5,10,159,61,76,0.18782959878444672
39655,201010249.jpg,5,188,206,32,60,0.14349161088466644
39656,201010249.jpg,5,338,159,60,104,0.14060378074645996
39657,201010249.jpg,5,20,225,85,69,0.1379949152469635
39658,201010249.jpg,5,343,160,54,39,0.10815747082233429
39659,201010249.jpg,5,178,142,58,75,0.10414917767047882
39660,201010249.jpg,5,35,125,48,39,0.10252157598733902
39661,201010249.jpg,6,201,92,169,204,0.2887970507144928
39662,201010249.jpg,6,251,150,84,88,0.23574396967887878
39663,201010249.jpg,6,233,86,93,60,0.19968432188034058
39664,201010249.jpg,6,9,145,108,141,0.17531104385852814
39665,201010249.jpg,6,0,127,304,179,0.16155879199504852
39666,201010249.jpg,6,270,158,101,120,0.14703144133090973
39667,201010249.jpg,6,20,217,117,80,0.14277146756649017
39668,201010249.jpg,6,338,166,61,54,0.11992563307285309
39669,201010249.jpg,6,325,171,74,104,0.11801842600107193
39670,201010249.jpg,6,230,116,97,92,0.11181140691041946
39671,201010249.jpg,6,188,217,31,52,0.10796390473842621
39672,201010249.jpg,6,224,173,101,119,0.10514514893293381
39673,201010249.jpg,6,54,143,177,115,0.10112381726503372
39674,201010249.jpg,8,10,157,85,93,0.30230095982551575
39675,201010249.jpg,8,341,164,58,58,0.18091537058353424
39676,201010249.jpg,8,11,146,151,157,0.12704673409461975
39677,201010249.jpg,8,14,218,107,80,0.12122617661952972
39678,201010249.jpg,8,183,184,46,37,0.10693264752626419
39679,201010249.jpg,9,102,210,65,54,0.15470802783966064
39680,201010249.jpg,9,14,123,68,43,0.1255822479724884
39681,201010249.jpg,13,321,177,78,126,0.17726321518421173
39682,201010249.jpg,13,2,117,119,193,0.1022300198674202
39683,200812122.jpg,4,9,61,786,564,0.3093283176422119
39684,200812122.jpg,4,0,0,380,374,0.10141923278570175
39685,200812122.jpg,5,363,271,92,159,0.23772603273391724
39686,200812122.jpg,5,16,37,405,560,0.12099659442901611
39687,200812122.jpg,5,0,0,391,311,0.10635905712842941
39688,200812122.jpg,5,125,240,671,403,0.10312099009752274
39689,200812122.jpg,6,367,272,82,154,0.29429739713668823
39690,200812122.jpg,6,4,46,783,599,0.2087000012397766
39691,200812122.jpg,6,0,226,490,379,0.12978868186473846
39692,200812122.jpg,6,0,0,359,314,0.10192039608955383
39693,200812122.jpg,8,26,64,773,565,0.32047396898269653
39694,200812122.jpg,8,8,239,454,361,0.10576055943965912
39695,200812122.jpg,8,2,0,360,287,0.10440732538700104
39696,200812122.jpg,11,33,190,766,453,0.10601445287466049
39697,200812122.jpg,13,1,13,788,638,0.30498507618904114
39698,200812122.jpg,13,358,152,435,465,0.23580749332904816
39699,200812122.jpg,13,353,0,446,399,0.13129574060440063
39700,200812122.jpg,13,0,0,366,461,0.1283593475818634
39701,200812122.jpg,13,354,244,117,208,0.11166903376579285
39702,2010112611.jpg,4,0,45,383,276,0.13064274191856384
39703,2010112611.jpg,5,0,90,400,252,0.15048138797283173
39704,2010112611.jpg,6,230,0,169,159,0.13878954946994781
39705,2010112611.jpg,6,0,39,389,287,0.12067103385925293
39706,2010112611.jpg,8,0,53,389,271,0.13416127860546112
39707,2010112611.jpg,8,0,26,268,143,0.11236967146396637
39708,2010112611.jpg,9,0,111,400,238,0.10748481005430222
39709,2010112611.jpg,11,0,74,381,246,0.12684433162212372
39710,2010112611.jpg,13,0,0,249,167,0.14802336692810059
39711,2010112611.jpg,13,0,0,382,327,0.13348858058452606
39712,201706227.jpg,3,126,131,78,65,0.21794502437114716
39713,201706227.jpg,3,162,98,78,42,0.1233646422624588
39714,201706227.jpg,3,140,164,66,62,0.12290727347135544
39715,201706227.jpg,3,156,30,38,29,0.11648242920637131
39716,201706227.jpg,3,158,65,135,74,0.10905194282531738
39717,201706227.jpg,3,72,43,112,89,0.1044837087392807
39718,201706227.jpg,4,126,93,271,212,0.14567315578460693
39719,201706227.jpg,4,20,94,188,213,0.11853516101837158
39720,201706227.jpg,5,121,128,91,152,0.4620645344257355
39721,201706227.jpg,5,74,38,110,98,0.12866328656673431
39722,201706227.jpg,5,131,121,86,76,0.12653760612010956
39723,201706227.jpg,5,139,154,68,73,0.12079524993896484
39724,201706227.jpg,5,104,109,173,203,0.11541076004505157
39725,201706227.jpg,5,156,75,112,99,0.11272351443767548
39726,201706227.jpg,5,97,76,108,149,0.11100225150585175
39727,201706227.jpg,5,155,31,41,40,0.11053925007581711
39728,201706227.jpg,5,171,100,67,109,0.10471644997596741
39729,201706227.jpg,5,6,71,25,30,0.10161998867988586
39730,201706227.jpg,5,203,99,93,146,0.10091447830200195
39731,201706227.jpg,6,170,79,229,227,0.2831333577632904
39732,201706227.jpg,6,36,35,297,258,0.2072862684726715
39733,201706227.jpg,6,0,99,71,84,0.1776670664548874
39734,201706227.jpg,6,132,208,148,92,0.15046709775924683
39735,201706227.jpg,6,3,93,64,43,0.1300891488790512
39736,201706227.jpg,6,43,13,210,112,0.1274225115776062
39737,201706227.jpg,6,163,61,115,62,0.11794399470090866
39738,201706227.jpg,6,14,99,112,97,0.11403147876262665
39739,201706227.jpg,6,0,95,189,216,0.11309827119112015
39740,201706227.jpg,6,156,29,40,33,0.10747342556715012
39741,201706227.jpg,7,134,138,68,46,0.10869131982326508
39742,201706227.jpg,8,163,71,218,235,0.13500098884105682
39743,201403211.jpg,3,4,0,395,317,0.15273131430149078
39744,201403211.jpg,4,0,36,382,270,0.21875552833080292
39745,201403211.jpg,5,7,23,392,291,0.1745573729276657
39746,201403211.jpg,5,268,185,27,35,0.10958264768123627
39747,201403211.jpg,6,11,47,376,260,0.2759617865085602
39748,201403211.jpg,8,14,59,343,239,0.24456451833248138
39749,201403211.jpg,9,227,180,25,18,0.10558595508337021
39750,201403211.jpg,11,0,38,382,264,0.24011874198913574
39751,201403211.jpg,13,0,30,399,289,0.13657976686954498
39752,201611228.jpg,5,72,75,216,200,0.162061408162117
39753,201611228.jpg,9,106,83,182,206,0.813784122467041
39754,201112021.jpg,2,139,160,21,41,0.14835713803768158
39755,201112021.jpg,2,160,154,23,24,0.12968219816684723
39756,201112021.jpg,2,85,49,68,147,0.11224566400051117
39757,201112021.jpg,2,161,95,37,39,0.10697710514068604
39758,201112021.jpg,3,0,7,334,271,0.18075641989707947
39759,201112021.jpg,3,143,161,18,37,0.11606118083000183
39760,201112021.jpg,3,160,155,23,23,0.1085360124707222
39761,201112021.jpg,4,4,0,351,309,0.32489538192749023
39762,201112021.jpg,5,139,162,21,42,0.21627013385295868
39763,201112021.jpg,5,0,0,357,314,0.16864074766635895
39764,201112021.jpg,6,0,0,358,309,0.2552187740802765
39765,201112021.jpg,6,3,3,175,245,0.2078547328710556
39766,201112021.jpg,6,88,51,67,141,0.12525686621665955
39767,201112021.jpg,8,3,0,316,293,0.24108558893203735
39768,201112021.jpg,11,0,0,346,340,0.18458814918994904
39769,201112021.jpg,13,0,0,350,349,0.2666126787662506
39770,201306255.jpg,5,158,43,91,50,0.1336832046508789
39771,201306255.jpg,6,304,139,88,84,0.23139041662216187
39772,201306255.jpg,6,319,216,79,84,0.1116233840584755
39773,201306255.jpg,6,0,202,97,93,0.10399961471557617
39774,201306255.jpg,9,184,161,132,103,0.838560163974762
39775,201306255.jpg,9,58,107,125,127,0.7544424533843994
39776,201306255.jpg,9,149,87,77,80,0.5558290481567383
39777,201306255.jpg,9,105,88,108,110,0.3910320997238159
39778,201306255.jpg,9,299,137,92,86,0.2931932806968689
39779,201306255.jpg,9,136,126,107,124,0.26877284049987793
39780,201306255.jpg,9,230,145,151,99,0.23077818751335144
39781,201306255.jpg,9,57,99,94,58,0.21446669101715088
39782,201306255.jpg,9,125,127,59,98,0.19314804673194885
39783,201306255.jpg,9,80,171,104,67,0.18058046698570251
39784,201306255.jpg,9,84,139,117,145,0.16816137731075287
39785,201306255.jpg,9,157,88,67,35,0.16534757614135742
39786,201306255.jpg,9,97,124,66,64,0.16169318556785583
39787,201306255.jpg,9,0,92,158,190,0.14856508374214172
39788,201306255.jpg,9,86,104,62,35,0.14129818975925446
39789,201306255.jpg,9,217,116,49,40,0.13817259669303894
39790,201306255.jpg,9,216,202,85,69,0.13503605127334595
39791,201306255.jpg,9,347,118,50,59,0.12906883656978607
39792,201306255.jpg,9,161,47,99,48,0.12850844860076904
39793,201306255.jpg,9,183,87,68,29,0.12616805732250214
39794,201306255.jpg,9,167,118,51,49,0.12536458671092987
39795,201306255.jpg,9,134,81,68,60,0.125101700425148
39796,201306255.jpg,9,286,153,83,44,0.12138688564300537
39797,201306255.jpg,9,297,159,100,133,0.12117190659046173
39798,201306255.jpg,9,299,163,56,72,0.11574758589267731
39799,201306255.jpg,9,196,210,152,90,0.11367443948984146
39800,201306255.jpg,9,192,91,82,70,0.11304078251123428
39801,201306255.jpg,9,177,148,109,67,0.11094784736633301
39802,201306255.jpg,9,2,97,76,146,0.11080173403024673
39803,201306255.jpg,9,47,216,161,83,0.11004860699176788
39804,201306255.jpg,9,210,237,102,45,0.10682489722967148
39805,201306255.jpg,9,100,91,76,65,0.10497422516345978
39806,201306255.jpg,9,48,101,71,112,0.10174760222434998
39807,201808146.jpg,3,72,0,114,65,0.3868778645992279
39808,201808146.jpg,3,136,130,89,121,0.27731919288635254
39809,201808146.jpg,3,191,2,43,45,0.19406408071517944
39810,201808146.jpg,3,238,104,57,48,0.11134758591651917
39811,201808146.jpg,5,133,125,89,136,0.5167260766029358
39812,201808146.jpg,5,226,3,77,152,0.20367711782455444
39813,201808146.jpg,5,129,117,141,237,0.1355656385421753
39814,201808146.jpg,5,190,2,45,51,0.12288589775562286
39815,201808146.jpg,5,76,0,90,64,0.11738285422325134
39816,201808146.jpg,6,226,0,78,161,0.2757607698440552
